recipe_id,title,source,combined_sources,url,rating,rating_count,source_bias,category_expected_rating,adjusted_rating,posterior_mean,uncertainty_penalty,uncertainty_method,evidence_penalty,hierarchical_score,evidence_confidence,evidence_status,author,categories,duplicate_group_id,duplicate_confidence,last_seen_at,rank,rank_confidence,rank_stddev,rank_range_low,rank_range_high,top10_frequency,top50_frequency,simulation_count,review_growth_7d,review_growth_30d,rating_trend_30d,rating_slope_30d_per_day,review_slope_30d_per_day,review_velocity_7d,review_velocity_previous_7d,review_acceleration_14d,page_change_count_30d,last_material_page_change_at,rating_change_point_30d,rating_change_point_delta,peak_rank,rank_volatility,days_in_top10,days_in_top50,ranking_observations,rating_change,review_count_change,review_velocity_per_day,evidence_grade,previous_rank,movement,rank_provenance,canonical_url,image_url,ingredients,has_instructions,instruction_count
ef738cfb9e04e281e4846d30,Easy Crockpot Lasagna Recipe,natashaskitchen.com,natashaskitchen.com,https://natashaskitchen.com/slow-cooker-lasagna-recipe/,4.97,190,0.09440373003482674,4.695059577227719,4.875596269965173,4.835495487669358,0.25,theoretical_max_variance,0.030000000000000006,4.555495487669358,0.65,schema_only,,Beef | Breakfast,,0.0,2026-08-19T04:57:33.534748+00:00,11,0.6229417333375428,1.8763883748662837,9,14,0.5,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-19T04:46:36.227580+00:00,False,,9.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,B,10.0,-1.0,Raw 4.970; source/category adjustment -0.094; posterior 4.835; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.555.,https://natashaskitchen.com/slow-cooker-lasagna-recipe/,https://natashaskitchen.com/wp-content/uploads/2018/12/Slow-Cooker-Lasagna-SQ.jpg,"['1 lb ground beef ((80/20 fat content))', '1  small onion (finely diced)', '2  garlic cloves (pressed)', '1/4 cup red wine (or beef broth)', '32 oz marinara sauce', '1/4 tsp dried thyme', '1/2 tsp sea salt', '1/4 tsp black pepper', '1/2 tsp granulated sugar', '4 Tbsp fresh parsley (chopped and divided)', '15 oz reduced fat ricotta cheese', '16 oz low-fat cottage cheese', '1  large egg', '1 lb mozzarella cheese ((4 cups shredded), divided)', '9  lasagna noodles (uncooked, NOT ""oven ready"")', '1/2 cup water']",True,5
2a4bc0c11f22ee71c8e6a04a,Crockpot Salsa Verde Chicken,downshiftology.com,downshiftology.com,https://downshiftology.com/recipes/crockpot-salsa-verde-chicken/,5.0,70,0.06068041518703711,4.680491334504666,4.939319584812963,4.832566639034754,0.25,theoretical_max_variance,0.030000000000000006,4.552566639034754,0.65,schema_only,Lisa Bryan,Chicken,,0.0,2026-08-19T04:57:33.534748+00:00,12,0.6035928826176539,2.101586702153082,9,15,0.3333333333333333,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,False,,10.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,B,12.0,0.0,Raw 5.000; source/category adjustment -0.061; posterior 4.833; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.553.,https://downshiftology.com/recipes/crockpot-salsa-verde-chicken/,https://i2.wp.com/www.downshiftology.com/wp-content/uploads/2023/12/Slow-Cooker-Salsa-Verde-Chicken-main.jpg,"['2 pounds boneless skinless chicken breasts', '2 cups salsa verde', '1 teaspoon kosher salt', '1 teaspoon ground cumin', '2 tablespoons chopped fresh cilantro', 'Optional: sour cream (see note below)']",True,3
db50275fd3c6fbfd1e70fa9d,Beef and Mushroom Pot Roast (a Slow Cooker Recipe),natashaskitchen.com,natashaskitchen.com,https://natashaskitchen.com/beef-and-mushroom-pot-roast-a-slow-cooker-recipe/,5.0,95,0.09440373003482674,4.693197869680713,4.905596269965173,4.82887773375141,0.25,theoretical_max_variance,0.030000000000000006,4.54887773375141,0.65,schema_only,,Vegetables | Beef,,0.0,2026-08-19T04:57:33.534748+00:00,13,0.6310588642255213,1.9293061504650375,11,16,0.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,False,,11.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,B,13.0,0.0,Raw 5.000; source/category adjustment -0.094; posterior 4.829; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.549.,https://natashaskitchen.com/beef-and-mushroom-pot-roast-a-slow-cooker-recipe/,https://natashaskitchen.com/wp-content/uploads/2013/12/Beef-and-Mushroom-Pot-Roast-Tall-2.jpg,"['4 1/2 lbs boneless Beef bottom round roast', '2 cups 1/2 lb peeled and thick sliced or baby carrots', '1 lb fresh mushrooms (thickly sliced)', '1  large onion (finely diced)', '1/2  head of garlic (6 cloves, pressed)', '1/3 cup all-purpose flour', '1 oz Onion Soup or Dip mix', '1/2 Tbsp Mrs. Dash (our favorite salt-free seasoning)', '2 cups reduced sodium vegetable or beef broth', '1/2 cup red wine', '1 cup heavy whipping cream', '2 tsp salt']",True,7
d6dc12e628261b9d4f7ac50c,Crockpot Chicken Bowls with Yellow Rice and Cilantro Pesto,pinchofyum.com,pinchofyum.com,https://pinchofyum.com/crockpot-chicken-bowls-with-yellow-rice-and-cilantro-pesto,5.0,40,-0.03678058253178449,4.680491334504666,5.0,4.823951397191812,0.25,theoretical_max_variance,0.030000000000000006,4.543951397191812,0.65,schema_only,Lindsay Ostrom,Chicken,,0.0,2026-08-19T04:57:33.534748+00:00,14,0.5581738154308931,2.6912925436591904,11,19,0.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,False,,14.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,C,14.0,0.0,Raw 5.000; source/category adjustment +0.037; posterior 4.824; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.544.,https://pinchofyum.com/crockpot-chicken-bowls-with-yellow-rice-and-cilantro-pesto,https://pinchofyum.com/tachyon/Crockpot-Chicken-Bowls-Square.jpg?fit=225%2C225,"['1 lb. chicken breasts', '8 ounces of a simmer sauce or enchilada sauce that you like (see notes for my recs)', '1 tablespoon cornstarch whisked into 1-2 tablespoons water', 'extra seasoning to taste &#8211; I often add a few shakes of chipotle powder, salt, and pepper', '1 cup white rice', '1 1/2 cups water', '1 tablespoon butter', '1/2 teaspoon salt', '1/2 teaspoon chili powder', '1/8 teaspoon turmeric', '1 1/2 cups cilantro leaves', '1/2 jalapeño, ribs and seeds removed', '1 clove garlic', 'juice and zest of 1 lime', '1/4 cup olive oil or avocado oil', '1/2 cup roasted salted pistachios', 'Pickled onions (a must for me, every time)', 'Sour cream and/or your favorite salsa (see notes)', 'A salad mix']",True,4
1745717dec14897e7ab3ea95,Slow Cooker Bolognese Sauce (Pasta Meat Sauce),natashaskitchen.com,natashaskitchen.com,https://natashaskitchen.com/slow-cooker-bolognese-sauce-recipe/,4.98,110,0.09440373003482674,4.693197869680713,4.885596269965173,4.822320096521451,0.25,theoretical_max_variance,0.030000000000000006,4.5423200965214505,0.65,schema_only,,Vegetables | Beef,,0.0,2026-08-19T04:57:33.534748+00:00,15,0.6440100503147042,1.9346977943739831,13,18,0.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,False,,12.0,1.5,0.0,1.0,2.0,0.0,0.0,0.0,B,15.0,0.0,Raw 4.980; source/category adjustment -0.094; posterior 4.822; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.542.,https://natashaskitchen.com/slow-cooker-bolognese-sauce-recipe/,https://natashaskitchen.com/wp-content/uploads/2016/09/Slow-Cooker-Bolognese-Sauce-6.jpg,"['1/4 cup olive oil', '1  medium onion (finely diced)', '2  celery sticks (finely diced)', '2  medium carrots (grated)', '2 lb ground beef (we prefer beef with 15% or 20% fat content)', 'Salt and black pepper', '4  garlic cloves (minced)', '1/2 cup finely chopped parsley (plus more to serve)', '1 Tbsp granulated sugar', '1 cup dry white wine (Pinot Grigio or Chardonnay)', '2  28 oz each canned crushed tomatoes (or canned whole tomatoes, crushed)*', '1 cup whole milk', '1  bay leaf (optional)', 'Pasta, Parsley and Parmesan (or your favorite Italian cheese to serve)', 'Large skillet or dutch oven (slow cooker)']",True,5
9a87fa05fd9c043d3b9aab6a,Shredded Beef Sandwiches (A Slow Cooker Recipe),natashaskitchen.com,natashaskitchen.com,https://natashaskitchen.com/slow-cooker-shredded-beef/,5.0,70,0.09440373003482674,4.693197869680713,4.905596269965173,4.812894705373543,0.25,theoretical_max_variance,0.030000000000000006,4.532894705373542,0.65,schema_only,,Vegetables | Beef,,0.0,2026-08-19T04:57:33.534748+00:00,16,0.5885611686632445,2.516611478423583,14,21,0.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,False,,13.0,1.5,0.0,1.0,2.0,0.0,0.0,0.0,B,16.0,0.0,Raw 5.000; source/category adjustment -0.094; posterior 4.813; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.533.,https://natashaskitchen.com/slow-cooker-shredded-beef/,https://natashaskitchen.com/wp-content/uploads/2023/04/Slow-Cooker-Shredded-Beef-SQ.jpg,"['3-4 lbs beef Tri-tip roast', '2 Tbsp Montreal steak seasoning', '2 Tbsp oil', '2 cups beef broth', '2 Tbsp Worcestershire', '2 tsp onion powder', '1 tsp garlic powder', '1/2 tsp dried rosemary', 'Hoagie Rolls', 'Caramelized onions or sauteed mushrooms (optional)', 'Sliced mozzarella or provolone cheese', 'Reserved juices from slow cooker beef, for dipping']",True,8
78b3c3473032dfd63925ccfe,Slow-Cooked Green Beans,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/233794/slow-cooked-green-beans/,4.7,318,-0.123202067058963,4.670741794795092,4.823202067058963,4.804168160521774,0.25,theoretical_max_variance,0.030000000000000006,4.524168160521774,0.65,schema_only,John Mitzewich,Chicken | Vegetables | Pork | Breakfast,,0.0,2026-08-19T04:57:33.534748+00:00,17,0.4242062127743033,5.022173057773121,10,27,0.16666666666666666,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,4,2026-08-19T04:57:33.534748+00:00,False,,4.0,6.041522986797286,1.0,1.0,4.0,0.0,0.0,0.0,B,17.0,0.0,Raw 4.700; source/category adjustment +0.123; posterior 4.804; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.524.,https://www.allrecipes.com/recipe/233794/slow-cooked-green-beans/,https://www.allrecipes.com/thmb/mLZydRkN2eogbs_QqKOrZY76CzA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/233794-slow-cooked-green-beans-DDMFS-Beauty-4x3-041e3c8517c14637948c57312dd18c9a.jpg,"['6 slices bacon, sliced crosswise into 1/2-inch pieces', '1 onion, sliced lengthwise', '3 cloves garlic, minced', '0.25 cup tomato sauce', '2 pounds fresh green beans, trimmed', '3 cups chicken broth', 'salt and ground black pepper to taste', '1 pinch cayenne pepper, or to taste']",True,5
d51b9bb0776f2766d73aa23f,Slow Cooker Taco Soup with Ranch Dressing Mix,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/164555/slow-cooker-taco-soup-with-ranch-dressing-mix/,4.7,304,-0.123202067058963,4.707335785437609,4.823202067058963,4.803415407155898,0.25,theoretical_max_variance,0.030000000000000006,4.523415407155897,0.65,schema_only,MICHMEIG,Beef,,0.0,2026-08-19T04:57:33.534748+00:00,18,0.4314439501537094,5.007633062524539,11,29,0.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,4,2026-08-19T04:57:33.534748+00:00,False,,5.0,6.041522986797286,1.0,1.0,4.0,0.0,0.0,0.0,B,18.0,0.0,Raw 4.700; source/category adjustment +0.123; posterior 4.803; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.523.,https://www.allrecipes.com/recipe/164555/slow-cooker-taco-soup-with-ranch-dressing-mix/,https://www.allrecipes.com/thmb/GYR_cq5TUS8BnnfVSP3hRbFEQHI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/164555slow-cooker-taco-soup-with-ranch-dressing-mixSoupLovingNicole4x3-4073fd228300440e90a2fdd3d1e92834.jpg,"['1 pound ground beef', '1 (1.25 ounce) package taco seasoning mix', '1 (1 ounce) package ranch dressing mix', '1 (15.5 ounce) can corn, undrained', '1 (15.5 ounce) can black beans, undrained', '1 (14.5 ounce) can diced tomatoes and green chiles, undrained', '1 (15 ounce) can sliced black olives', '1 onion, diced', '1 green bell pepper, diced', '1 cup tomato juice']",True,3
b82c7d90dfb9ff33bc3139b8,Slow Cooker Roast Beef in its own Gravy,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/238445/slow-cooker-roast-beef-in-its-own-gravy/,4.8,49,-0.123202067058963,4.685078527480299,4.923202067058963,4.801944717506588,0.25,theoretical_max_variance,0.030000000000000006,4.521944717506588,0.65,schema_only,Heather Dunn,Potatoes | Vegetables | Beef,,0.0,2026-08-19T04:57:33.534748+00:00,19,0.609375,2.5,17,26,0.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,4,2026-08-19T04:57:33.534748+00:00,False,,6.0,5.244044240850758,1.0,1.0,4.0,0.0,0.0,0.0,C,19.0,0.0,Raw 4.800; source/category adjustment +0.123; posterior 4.802; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.522.,https://www.allrecipes.com/recipe/238445/slow-cooker-roast-beef-in-its-own-gravy/,https://www.allrecipes.com/thmb/60s_0VKzM2uHX_CIwylgpnFWOOg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1243603-slow-cooker-roast-beef-in-its-own-gravy-Heather-Dunn-4x3-1-d48c040c92f54a668f8432eeb860e517.jpg,"['1 pound baby red potatoes, halved', '1 (16 ounce) package baby carrots', '1 yellow onion, quartered', '1 (10 ounce) can condensed cream of celery soup', '1 (1.5 ounce) package beef stew seasoning mix', '1 (3 pound) beef chuck roast', '1 (1 ounce) envelope onion soup mix (such as Lipton® Beefy Onion)']",True,7
b13876f7ffc386389ed89401,Easy Slow Cooker Salsa Chicken,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/272331/easy-slow-cooker-salsa-chicken/,4.8,47,-0.123202067058963,4.680491334504666,4.923202067058963,4.799444565969425,0.25,theoretical_max_variance,0.030000000000000006,4.519444565969425,0.65,schema_only,EverFit Montana,Chicken,,0.0,2026-08-19T04:57:33.534748+00:00,20,0.5887684381635083,2.7938424357067015,18,28,0.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,4,2026-08-19T04:57:33.534748+00:00,False,,7.0,5.244044240850758,1.0,1.0,4.0,0.0,0.0,0.0,C,20.0,0.0,Raw 4.800; source/category adjustment +0.123; posterior 4.799; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.519.,https://www.allrecipes.com/recipe/272331/easy-slow-cooker-salsa-chicken/,https://www.allrecipes.com/thmb/35q5pZpBgzXL9VgsfphIC5yGlxo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/272331-easy-slow-cooker-salsa-chicken-VAT-Beauty-4x3-1d838f1c18c44df494cdcd8bee18aded.jpg,"['3 chicken breasts', '1 teaspoon chili powder', '1 teaspoon garlic powder', '1 teaspoon ground cumin', '1 teaspoon onion powder', '1 (15.5 ounce) jar salsa', '1 (4 ounce) can chopped green chile peppers']",True,2
d2a66375fc875c8ee19fd8ed,Slow Cooker Beef Brisket Recipe,natashaskitchen.com,natashaskitchen.com,https://natashaskitchen.com/slow-cooker-beef-brisket-recipe/,4.95,99,0.09440373003482674,4.688962357955364,4.855596269965173,4.797715815260505,0.25,theoretical_max_variance,0.030000000000000006,4.517715815260504,0.65,schema_only,,Chicken | Vegetables | Beef,,0.0,2026-08-19T04:46:36.227580+00:00,21,0.6927877282786766,1.818118685772619,18,23,0.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,False,,14.0,3.5,0.0,1.0,2.0,0.0,0.0,0.0,B,21.0,0.0,Raw 4.950; source/category adjustment -0.094; posterior 4.798; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.518.,https://natashaskitchen.com/slow-cooker-beef-brisket-recipe/,https://natashaskitchen.com/wp-content/uploads/2017/10/Slow-Cooker-Beef-Brisket-Recipe-9.jpg,"['3 Tbsp Olive oil to sauté (divided)', '4 lb beef brisket', '2 tsp sea salt  (or to taste)', '1 tsp  black pepper (freshly ground)', '1 lb yellow onions (2 medium) (sliced into thick strips)', '1 lb mushrooms (thickly sliced)', '6  garlic cloves (peeled and chopped (not pressed)*)', '2 cups low sodium chicken stock or beef broth', '2 1/2 Tbsp Worcestershire sauce']",True,4
00c9e3eb3dbb7a002f6ac9c2,Slow Cooker Green Bean Casserole,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/229809/slow-cooker-green-bean-casserole/,4.7,181,-0.123202067058963,4.679775644214241,4.823202067058963,4.792879653181538,0.25,theoretical_max_variance,0.030000000000000006,4.512879653181538,0.65,schema_only,Allrecipes Member,Chicken | Vegetables,,0.0,2026-08-19T04:57:33.534748+00:00,22,0.47789000370839857,4.588633299312068,22,37,0.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,4,2026-08-19T04:57:33.534748+00:00,False,,7.0,6.59545297913646,1.0,1.0,4.0,0.0,0.0,0.0,B,22.0,0.0,Raw 4.700; source/category adjustment +0.123; posterior 4.793; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.513.,https://www.allrecipes.com/recipe/229809/slow-cooker-green-bean-casserole/,https://www.allrecipes.com/thmb/lKVVr3POOSA5Jev8IEa3-EtQ-nM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/229809-slow-cooker-green-bean-casserole-VAT-Beauty-4x3-09df6d05ce3c42eca4909a2a5b315197.jpg,"['2 (16 ounce) packages frozen cut green beans', '2 (10.75 ounce) cans cream of chicken soup', '0.66666668653488 cup milk', '0.5 cup grated Parmesan cheese', '0.25 teaspoon salt', '0.25 teaspoon ground black pepper', '1 (6 ounce) can French-fried onions, divided']",True,5
5654b541a879d6b50f9aaf63,Slow Cooker Bread Recipe,diethood.com,diethood.com,https://diethood.com/slow-cooker-bread-basil-pesto/,4.92,50,0.02959633394478439,4.683112514945261,4.8904036660552155,4.786758090500238,0.25,theoretical_max_variance,0.030000000000000006,4.506758090500238,0.65,schema_only,,,,0.0,2026-08-19T04:46:36.227580+00:00,23,0.6879137831103089,1.9507833184532708,22,29,0.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,False,,9.0,6.018490028422596,1.0,1.0,3.0,0.0,0.0,0.0,B,23.0,0.0,Raw 4.920; source/category adjustment -0.030; posterior 4.787; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.507.,https://diethood.com/slow-cooker-bread-basil-pesto/,https://diethood.com/wp-content/uploads/2017/11/No-Rise-Slow-Cooker-Basil-Pesto-Bread.jpg,"['2¼ teaspoons (or 1 envelope) active dry yeast', '1 tablespoon sugar', '1½ cups lukewarm water ((about 105 degrees Fahrenheit))', '3¾ cups all-purpose flour', '1 tablespoon olive oil', '¼ cup basil pesto', '1 teaspoon salt', 'dried parsley, (for topping)', 'kosher salt, (for topping)']",True,8
fcd6234cd4a25e71b2bbd0a9,Slow Cooker Chicken Enchilada Casserole,allrecipes.com,allrecipes.com,https://www.allrecipes.com/slow-cooker-chicken-enchilada-casserole-recipe-8788263,4.8,37,-0.123202067058963,4.680491334504666,4.923202067058963,4.785219565844191,0.25,theoretical_max_variance,0.030000000000000006,4.5052195658441905,0.65,schema_only,Juliana Hale,Chicken,,0.0,2026-08-19T04:57:33.534748+00:00,24,0.5547428187973416,3.531603350069515,22,34,0.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,4,2026-08-19T04:57:33.534748+00:00,False,,11.0,5.612486080160912,0.0,1.0,4.0,0.0,0.0,0.0,C,24.0,0.0,Raw 4.800; source/category adjustment +0.123; posterior 4.785; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.505.,https://www.allrecipes.com/slow-cooker-chicken-enchilada-casserole-recipe-8788263,https://www.allrecipes.com/thmb/yrHRT8hKcG7wjLTsoy6GQp9AJcI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8788263-Slow-Cooker-Chicken-Enchilada-ddmfs-4x3-beauty-0e64e8ca5ec8456a90803f8774e382a5.jpg,"['1 pound skinless, boneless chicken thighs', '1 (15-ounce) can black beans, rinsed and drained', '1 cup frozen whole kernel corn', '1/2 cup finely chopped onion', '2 cloves garlic, minced', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1/2 teaspoon ground cumin', '2 (10-ounce) cans medium red enchilada sauce', '1 (8-ounce) package shredded Mexican blend cheeses, divided', '8 (6-inch) corn tortillas, cut in 1-inch pieces', 'Shredded iceberg or romaine lettuce', 'Chopped fresh tomato', 'Chopped green onion', 'Sour cream']",True,7
0e55c9ae009a88a1053b855f,Slow Cooker Zuppa Toscana,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/261337/slow-cooker-zuppa-toscana/,4.7,128,-0.123202067058963,4.681254320904472,4.823202067058963,4.783851069274215,0.25,theoretical_max_variance,0.030000000000000006,4.503851069274215,0.65,schema_only,Heather Stalzer,Chicken | Potatoes | Pork | Snacks,,0.0,2026-08-19T04:57:33.534748+00:00,25,0.4454308253228604,5.60257877132387,23,40,0.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,4,2026-08-19T04:57:33.534748+00:00,False,,9.0,7.292976072907411,1.0,1.0,4.0,0.0,0.0,0.0,B,25.0,0.0,Raw 4.700; source/category adjustment +0.123; posterior 4.784; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.504.,https://www.allrecipes.com/recipe/261337/slow-cooker-zuppa-toscana/,https://www.allrecipes.com/thmb/4UoOeIPIlcPNo_A-UsJnPl3rysA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/261337-slow-cooker-zuppa-toscana-VAT-Beauty-4x3-57e7af5ec76c4b769f1ed55b48b4786a.jpg,"['1 pound bulk pork sausage', '1 large yellow onion, chopped', '2 tablespoons minced garlic', '4 large russet potatoes, chopped', '0.5 teaspoon salt', '0.25 teaspoon ground black pepper', '1 pinch red pepper flakes', '1 (32 ounce) container chicken broth', '2 cups water, or as needed', '1 cup heavy whipping cream', '1 bunch kale, stems removed and discarded, leaves torn into bite-size pieces', '0.25 cup shredded Parmesan cheese']",True,4
105e9d683baf92739a3d5970,French Onion Dip Sandwiches (Slow Cooker),allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/261464/french-onion-dip-sandwiches-slow-cooker/,4.8,36,-0.123202067058963,4.707335785437609,4.923202067058963,4.783615118155648,0.25,theoretical_max_variance,0.030000000000000006,4.503615118155648,0.65,schema_only,TheElusivePastry,Beef,,0.0,2026-08-19T04:57:33.534748+00:00,26,0.5713542925214771,3.4510465401414425,25,36,0.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,4,2026-08-19T04:57:33.534748+00:00,False,,12.0,5.931905258852336,0.0,1.0,4.0,0.0,0.0,0.0,C,26.0,0.0,Raw 4.800; source/category adjustment +0.123; posterior 4.784; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.504.,https://www.allrecipes.com/recipe/261464/french-onion-dip-sandwiches-slow-cooker/,https://www.allrecipes.com/thmb/ldGKsvpb-c18oxcROZuVsNSMKdM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7958638-db3097a620a14734b472f422444bb85e.jpg,"['5 tablespoons olive oil, divided', '2 large onions, thinly sliced', '3 tablespoons butter, divided', '1 teaspoon white sugar', '0.5 teaspoon salt', '3 cloves garlic, minced', '6 tablespoons water', '0.25 cup dry vermouth', '2.5 cups beef stock', '1 tablespoon Worcestershire sauce', '1 tablespoon soy sauce', '1 teaspoon fresh thyme', '1 bay leaf', '0.25 teaspoon ground black pepper', '3 pounds rump roast', 'salt and ground black pepper to taste', '8 French rolls, split', '1 (6 ounce) package grated Gruyere cheese']",True,8
b94cd07e51b69ee5dd43e92d,Crockpot Lasagna Recipe,therealfooddietitians.com,therealfooddietitians.com,https://therealfooddietitians.com/crockpot-lasagna-recipe/,5.0,63,0.145424032011879,4.707335785437609,4.854575967988121,4.778707183455882,0.25,theoretical_max_variance,0.030000000000000006,4.498707183455882,0.65,schema_only,Jessica Beacom,Beef,,0.0,2026-08-19T04:46:36.227580+00:00,27,0.4792737277662818,5.1065045666178435,16,30,0.0,1.0,36,,,,,,,,,0,,False,,27.0,0.0,0.0,1.0,1.0,,,,B,27.0,0.0,Raw 5.000; source/category adjustment -0.145; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.,https://therealfooddietitians.com/crockpot-lasagna-recipe/,https://therealfooddietitians.com/wp-content/uploads/2024/10/crockpot-lasagna-5-225x225.jpg,"['1 teaspoon avocado oil or olive oil', '1 lb lean ground beef (I use 90-93% lean)', '½ medium yellow onion, diced finely (¾ cup)', '5 garlic cloves, minced (~1 ½ tablespoons)', '2 teaspoons dried Italian seasoning', '½ teaspoon fine salt', '¼ teaspoon black pepper', '1 (24-ounce) jar marinara sauce', '1 ½ cups water*', '3 ounces fresh spinach (2 large handfuls), roughly chopped', '8 ounces uncooked lasagna noodles (not the ‘No boil’ type), broken into small pieces**', '8 ounces (2 cups) shredded mozzarella cheese, divided', '1 cup cottage cheese, lightly drained if there is a lot of liquid***', '⅓ cup shredded Parmesan cheese', 'Fresh basil leaves, optional for garnish']",True,6
41d95bd4724a811f6364aed9,Beef Barbacoa (Slow Cooker),diethood.com,diethood.com,https://diethood.com/slow-cooker-beef-barbacoa/,4.91,44,0.02959633394478439,4.730708495204789,4.880403666055216,4.775461564400985,0.25,theoretical_max_variance,0.030000000000000006,4.495461564400984,0.65,schema_only,,Desserts | Beef,,0.0,2026-08-19T04:07:54.568060+00:00,28,0.7195507815630778,1.8708286933869707,28,33,0.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,False,,14.0,5.887840577551898,0.0,1.0,3.0,0.0,0.0,0.0,C,28.0,0.0,Raw 4.910; source/category adjustment -0.030; posterior 4.775; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.495.,https://diethood.com/slow-cooker-beef-barbacoa/,https://diethood.com/wp-content/uploads/2020/04/Barbacoa-5-1.jpg,"['3 to 4 pounds chuck roast (cut into 6 to 8 pieces)', '1 large yellow onion (diced)', '4 cloves garlic (minced)', '1 can (4-ounces) green chilies', '2  chipotles in adobo (diced)', '1 tablespoon ground cumin', '1 tablespoon dried oregano', '1½ teaspoons salt', '¾ teaspoon fresh ground black pepper', '½ cup beef broth ((try to use low-sodium beef broth whenever possible))', '2 tablespoons apple cider vinegar', 'juices from 2 limes', '2  bay leaves', '¼ cup chopped fresh cilantro or parsley (for garnish)']",True,6
