recipe_id,title,source,combined_sources,url,rating,rating_count,source_bias,category_expected_rating,adjusted_rating,posterior_mean,uncertainty_penalty,uncertainty_method,evidence_penalty,hierarchical_score,evidence_confidence,evidence_status,author,categories,duplicate_group_id,duplicate_confidence,last_seen_at,rank,rank_confidence,rank_stddev,rank_range_low,rank_range_high,top10_frequency,top50_frequency,simulation_count,review_growth_7d,review_growth_30d,rating_trend_30d,rating_slope_30d_per_day,review_slope_30d_per_day,review_velocity_7d,review_velocity_previous_7d,review_acceleration_14d,page_change_count_30d,last_material_page_change_at,rating_change_point_30d,rating_change_point_delta,peak_rank,rank_volatility,days_in_top10,days_in_top50,ranking_observations,rating_change,review_count_change,review_velocity_per_day,evidence_grade,previous_rank,movement,rank_provenance,canonical_url,image_url,ingredients,has_instructions,instruction_count
fcd6234cd4a25e71b2bbd0a9,Slow Cooker Chicken Enchilada Casserole,allrecipes.com,allrecipes.com,https://www.allrecipes.com/slow-cooker-chicken-enchilada-casserole-recipe-8788263,4.8,37,-0.03252068719145206,4.560120559030837,4.832520687191452,4.6855737869431575,0.25,theoretical_max_variance,0.030000000000000006,4.405573786943157,0.65,schema_only,Juliana Hale,Chicken,,0.0,2026-08-19T03:38:50.932867+00:00,11,0.6286198344865949,1.8314384146529925,10,16,0.25,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-19T03:38:50.932867+00:00,False,,12.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,C,12.0,1.0,Raw 4.800; source/category adjustment +0.033; posterior 4.686; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.406.,https://www.allrecipes.com/slow-cooker-chicken-enchilada-casserole-recipe-8788263,https://www.allrecipes.com/thmb/yrHRT8hKcG7wjLTsoy6GQp9AJcI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8788263-Slow-Cooker-Chicken-Enchilada-ddmfs-4x3-beauty-0e64e8ca5ec8456a90803f8774e382a5.jpg,"['1 pound skinless, boneless chicken thighs', '1 (15-ounce) can black beans, rinsed and drained', '1 cup frozen whole kernel corn', '1/2 cup finely chopped onion', '2 cloves garlic, minced', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1/2 teaspoon ground cumin', '2 (10-ounce) cans medium red enchilada sauce', '1 (8-ounce) package shredded Mexican blend cheeses, divided', '8 (6-inch) corn tortillas, cut in 1-inch pieces', 'Shredded iceberg or romaine lettuce', 'Chopped fresh tomato', 'Chopped green onion', 'Sour cream']",True,7
105e9d683baf92739a3d5970,French Onion Dip Sandwiches (Slow Cooker),allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/261464/french-onion-dip-sandwiches-slow-cooker/,4.8,36,-0.03252068719145206,4.58865572082952,4.832520687191452,4.683865102056549,0.25,theoretical_max_variance,0.030000000000000006,4.403865102056549,0.65,schema_only,TheElusivePastry,Beef,,0.0,2026-08-19T03:38:50.932867+00:00,12,0.6398914020574323,1.8008485654145259,11,17,0.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-19T03:38:50.932867+00:00,False,,13.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,C,13.0,1.0,Raw 4.800; source/category adjustment +0.033; posterior 4.684; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.404.,https://www.allrecipes.com/recipe/261464/french-onion-dip-sandwiches-slow-cooker/,https://www.allrecipes.com/thmb/ldGKsvpb-c18oxcROZuVsNSMKdM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7958638-db3097a620a14734b472f422444bb85e.jpg,"['5 tablespoons olive oil, divided', '2 large onions, thinly sliced', '3 tablespoons butter, divided', '1 teaspoon white sugar', '0.5 teaspoon salt', '3 cloves garlic, minced', '6 tablespoons water', '0.25 cup dry vermouth', '2.5 cups beef stock', '1 tablespoon Worcestershire sauce', '1 tablespoon soy sauce', '1 teaspoon fresh thyme', '1 bay leaf', '0.25 teaspoon ground black pepper', '3 pounds rump roast', 'salt and ground black pepper to taste', '8 French rolls, split', '1 (6 ounce) package grated Gruyere cheese']",True,8
c1e83983ea0f7b090ba03279,Meat-Lover’s Slow Cooker Spaghetti Sauce,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/213266/meat-lovers-slow-cooker-spaghetti-sauce/,4.6,581,-0.03252068719145206,4.568730286141729,4.632520687191452,4.628108040089073,0.1950659200212181,theoretical_max_variance,0.030000000000000006,4.4030421200678544,0.65,schema_only,Ashley,Beef | Pork,,0.0,2026-08-19T03:38:50.932867+00:00,13,0.21603390785549853,11.975379836239943,6,34,0.5,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-19T03:38:50.932867+00:00,False,,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,B,6.0,-7.0,Raw 4.600; source/category adjustment +0.033; posterior 4.628; uncertainty -0.195 (theoretical_max_variance); evidence -0.030; final 4.403.,https://www.allrecipes.com/recipe/213266/meat-lovers-slow-cooker-spaghetti-sauce/,https://www.allrecipes.com/thmb/Gq6l0lgBax26g3nzISMLqdG7cnE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/213266-meat-lovers-slow-cooker-spaghetti-sauce-VAT-Beauty-4x3-d9c08b145c6d46999c0b4db1bc1f5c2f.jpg,"['2 tablespoons olive oil', '0.25 pound bulk Italian sausage', '2 small onions, chopped', '1 pound ground beef', '1 teaspoon dried Italian herb seasoning', '1 teaspoon garlic powder', '0.5 teaspoon dried marjoram', '1 (29 ounce) can tomato sauce', '1 (14.5 ounce) can Italian-style diced tomatoes', '1 (14.5 ounce) can Italian-style stewed tomatoes', '1 (6 ounce) can tomato paste', '2 teaspoons garlic powder', '0.5 teaspoon dried oregano', '0.25 teaspoon dried thyme leaves', '0.25 teaspoon dried basil', '1 tablespoon white sugar']",True,3
41d95bd4724a811f6364aed9,Beef Barbacoa (Slow Cooker),diethood.com,diethood.com,https://diethood.com/slow-cooker-beef-barbacoa/,4.91,44,0.11563665252955735,4.602060221293695,4.794363347470442,4.678655758794366,0.25,theoretical_max_variance,0.030000000000000006,4.398655758794366,0.65,schema_only,,Desserts | Beef,,0.0,2026-08-19T03:38:50.932867+00:00,14,0.6274212339276618,2.0190069065976197,11,17,0.0,1.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.910; source/category adjustment -0.116; posterior 4.679; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.399.,https://diethood.com/slow-cooker-beef-barbacoa/,https://diethood.com/wp-content/uploads/2020/04/Barbacoa-5-1.jpg,"['3 to 4 pounds chuck roast (cut into 6 to 8 pieces)', '1 large yellow onion (diced)', '4 cloves garlic (minced)', '1 can (4-ounces) green chilies', '2  chipotles in adobo (diced)', '1 tablespoon ground cumin', '1 tablespoon dried oregano', '1½ teaspoons salt', '¾ teaspoon fresh ground black pepper', '½ cup beef broth ((try to use low-sodium beef broth whenever possible))', '2 tablespoons apple cider vinegar', 'juices from 2 limes', '2  bay leaves', '¼ cup chopped fresh cilantro or parsley (for garnish)']",True,6
c4428a342b89be98960c2060,Slow Cooker Reuben Dip,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/89707/slow-cooker-reuben-dip/,4.6,514,-0.03252068719145206,4.58865572082952,4.632520687191452,4.627583842649606,0.20632722066129716,theoretical_max_variance,0.030000000000000006,4.391256621988308,0.65,schema_only,C Ella Church,Beef,,0.0,2026-08-19T03:38:50.932867+00:00,15,0.2051145485549115,13.56363602513066,7,36,0.5,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-19T03:38:50.932867+00:00,False,,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,B,8.0,-7.0,Raw 4.600; source/category adjustment +0.033; posterior 4.628; uncertainty -0.206 (theoretical_max_variance); evidence -0.030; final 4.391.,https://www.allrecipes.com/recipe/89707/slow-cooker-reuben-dip/,https://www.allrecipes.com/thmb/7Yx9qtZVzNJGBXk4qrXTaWE7BsY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/89707-slow-cooker-reuben-dip-VAT-Beauty-4x3-a7888629a6ba42f184e95893714e1c3a.jpg,"['1 (16 ounce) jar sauerkraut, drained', '1 (8 ounce) package cream cheese, softened', '2 cups shredded Swiss cheese', '2 cups shredded cooked corned beef', '0.25 cup thousand island dressing']",True,1
a0683b115bdf037972197cbc,Rich Chicken Bone Broth,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/275943/slow-cooker-chicken-bone-broth/,5.0,14,-0.03252068719145206,4.5838015350846355,5.0,4.669400844343296,0.25,theoretical_max_variance,0.030000000000000006,4.389400844343296,0.65,schema_only,France Cevallos,Chicken | Vegetables | Desserts,,0.0,2026-08-19T03:38:50.932867+00:00,16,0.5498318290704655,2.947456530637899,14,22,0.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-19T03:38:50.932867+00:00,False,,16.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,C,16.0,0.0,Raw 5.000; source/category adjustment +0.033; posterior 4.669; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.389.,https://www.allrecipes.com/recipe/275943/slow-cooker-chicken-bone-broth/,https://www.allrecipes.com/thmb/rLNI-yh_5KDBCpuhnMY-B1O2U98=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/275943-slow-cooker-chicken-bone-broth-VAT-Beauty-4x3-9665ad9079654e1eab65ba916cf8fee5.jpg,"['3 pounds assorted chicken bones', '2 unpeeled carrots, cut into chunks', '2 stalks celery with leaves, cut into chunks', '1 onion, unpeeled and quartered', '6 cloves garlic, unpeeled', '2 tablespoons olive oil', '2 tablespoons apple cider vinegar', '2 bay leaves', '1 teaspoon sea salt', '0.5 teaspoon black peppercorns', '12 cups water, or as needed']",True,5
b19e9fea7a011015198c1ab3,Slow Cooker Venison Stroganoff Meal,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/163894/slow-cooker-venison-stroganoff-meal/,4.7,72,-0.03252068719145206,4.585284460322719,4.732520687191452,4.66871429111275,0.25,theoretical_max_variance,0.030000000000000006,4.38871429111275,0.65,schema_only,Kristi Whittington,Vegetables | Breakfast,,0.0,2026-08-19T03:38:50.932867+00:00,17,0.6254448582149231,2.2157893000513886,14,20,0.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-19T03:38:50.932867+00:00,False,,14.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,B,14.0,-3.0,Raw 4.700; source/category adjustment +0.033; posterior 4.669; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.389.,https://www.allrecipes.com/recipe/163894/slow-cooker-venison-stroganoff-meal/,https://www.allrecipes.com/thmb/Gz1KtiEQasF8ntAdlY_sJWL_oLU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4475984-7627e901ff26489d89f427791710c888.jpg,"['3 tablespoons olive oil', '1 pound venison stew meat', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1 tablespoon all-purpose flour', '1 cup water', '1 (10.5 ounce) can condensed cream of mushroom soup', '1 (16 ounce) package uncooked egg noodles']",True,5
298c834fc47d07aaa7fabf7a,Slow Cooker Chicken Marsala,diethood.com,diethood.com,https://diethood.com/slow-cooker-chicken-marsala/,4.75,483,0.11563665252955735,4.567969941748018,4.634363347470442,4.62896651194408,0.2122425600938629,theoretical_max_variance,0.030000000000000006,4.386723951850217,0.65,schema_only,,Chicken | Vegetables,,0.0,2026-08-19T03:38:50.932867+00:00,18,0.24141491191863831,11.94053553610092,7,35,0.5,1.0,36,,,,,,,,,0,,False,,,,,,,,,,B,,,Raw 4.750; source/category adjustment -0.116; posterior 4.629; uncertainty -0.212 (theoretical_max_variance); evidence -0.030; final 4.387.,https://diethood.com/slow-cooker-chicken-marsala/,https://diethood.com/wp-content/uploads/2019/07/Slow-Cooker-Chicken-Marsala-7.jpg,"['6 (1.5 to 2 pounds, total) boneless, skinless chicken breasts', '1 teaspoon garlic powder', '1 teaspoon dried basil', '1 teaspoon dried thyme', '½ teaspoon sweet paprika', '¾ teaspoons salt (or to taste)', '¼ teaspoon freshly ground black pepper (or to taste)', '1 tablespoon olive oil', '8 ounces mushrooms, (sliced)', '4 cloves garlic (minced)', '1 cup dry marsala wine', '½ cup water', '¼ cup cornstarch', '¼ cup heavy cream', 'chopped fresh parsley (for garnish, optional)']",True,8
68dd8e8722e15e2d999b44a6,Slow Cooker Salmon with Creamy Lemon Sauce,diethood.com,diethood.com,https://diethood.com/slow-cooker-salmon/,4.87,50,0.11563665252955735,4.5846960968606325,4.754363347470443,4.665598214114931,0.25,theoretical_max_variance,0.030000000000000006,4.385598214114931,0.65,schema_only,,Chicken | Vegetables | Seafood,,0.0,2026-08-19T03:38:50.932867+00:00,19,0.654376925592529,2.059867849051379,14,20,0.0,1.0,36,,,,,,,,,0,,False,,,,,,,,,,B,,,Raw 4.870; source/category adjustment -0.116; posterior 4.666; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.386.,https://diethood.com/slow-cooker-salmon/,https://diethood.com/wp-content/uploads/2019/01/Slow-Cooker-Salmon-with-Creamy-Lemon-Sauce-13.jpg,"['3  lemons, (divided)', '1.5 to 2 pounds skin-on salmon fillet', 'cooking spray', 'salt and fresh ground pepper (to taste)', '1/2 teaspoon sweet paprika (or to taste)', '1/2 teaspoon chili powder (or to taste)', '1 teaspoon garlic granules (or garlic powder)', '1 teaspoon Italian Seasoning', '1 cup low-sodium vegetable broth', 'juice of 1 lemon', '3 tablespoons lemon juice  ((I just scoop out juice from the slow cooker where the fish was cooked))', '1/4 cup chicken broth, water, OR white wine', '2/3 cup heavy cream', '1/8 teaspoon lemon zest', 'chopped fresh parsley (for garnish)']",True,19
be83651c86231bc93069be18,Sandy&#39;s Sweet Slow Cooker Sauerkraut,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/222427/sandys-sweet-slow-cooker-sauerkraut/,4.8,24,-0.03252068719145206,4.595642023111534,4.832520687191452,4.6597587909535925,0.25,theoretical_max_variance,0.030000000000000006,4.379758790953592,0.65,schema_only,MellieLynn,Vegetables | Desserts,,0.0,2026-08-19T03:38:50.932867+00:00,20,0.5913788211207709,2.7638539919628333,17,25,0.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-19T03:38:50.932867+00:00,False,,17.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,C,17.0,-3.0,Raw 4.800; source/category adjustment +0.033; posterior 4.660; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.380.,https://www.allrecipes.com/recipe/222427/sandys-sweet-slow-cooker-sauerkraut/,https://www.allrecipes.com/thmb/DPQWNNQ3HyU-ao8mNedJvHH1THs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1059813-sandys-sweet-slow-cooker-sauerkraut-Its-A-New-Day-4x3-1-7d63627ec3d747248322e8ac175cae6b.jpg,"['1 quart sauerkraut, drained and rinsed', '1.5 cups water', '0.75 cup diced carrot', '0.75 cup brown sugar', '0.66666668653488 cup chopped apple', '0.5 sweet onion, minced', '1 teaspoon caraway seeds', 'salt and ground black pepper to taste', '1 pound fully cooked kielbasa, cut into 1-inch pieces']",True,1
5bd17e4b611c45a412541bd1,Slow Cooker Chicken Quesadillas,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/267953/slow-cooker-chicken-quesadillas/,4.7,55,-0.03252068719145206,4.560120559030837,4.732520687191452,4.658383731747627,0.25,theoretical_max_variance,0.030000000000000006,4.378383731747626,0.65,schema_only,Proud-Meinke,Chicken,,0.0,2026-08-19T03:38:50.932867+00:00,21,0.596026509313139,2.778888666755511,17,26,0.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-19T03:38:50.932867+00:00,False,,15.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,B,15.0,-6.0,Raw 4.700; source/category adjustment +0.033; posterior 4.658; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.378.,https://www.allrecipes.com/recipe/267953/slow-cooker-chicken-quesadillas/,https://www.allrecipes.com/thmb/glykfCrN1QkkYCxClOV-DdW4rsY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3265499-ec993e7f12424dcda42738ed557344b1.jpg,"['1 (10 ounce) can red enchilada sauce', '0.25 cup water', '1 (1.25 ounce) package reduced-sodium taco seasoning mix', '2 skinless, boneless chicken breasts', '1 (10 ounce) package 8- to 10-inch flour tortillas', '1 (12 ounce) bag shredded Mexican cheese blend']",True,4
c911a34cc6788044fb1fbfad,Slow Cooker Short Ribs,diethood.com,diethood.com,https://diethood.com/slow-cooker-short-ribs/,4.85,51,0.11563665252955735,4.564952566923737,4.734363347470442,4.65637806692043,0.25,theoretical_max_variance,0.030000000000000006,4.37637806692043,0.65,schema_only,,Potatoes | Vegetables | Beef,,0.0,2026-08-19T03:38:50.932867+00:00,22,0.586752807141823,2.958039891549808,17,25,0.0,1.0,36,,,,,,,,,0,,False,,,,,,,,,,B,,,Raw 4.850; source/category adjustment -0.116; posterior 4.656; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.376.,https://diethood.com/slow-cooker-short-ribs/,https://diethood.com/wp-content/uploads/2021/01/braised-short-ribs-4.jpg,"['3 pounds bone-in beef short ribs', 'salt and freshly ground black pepper (to taste)', '2 tablespoons olive oil', '2 small yellow onions (thinly sliced)', '1 pound baby mushrooms (quartered)', '4 cloves garlic (minced)', '2 cups dry red wine (I use Cabernet Sauvignon)', '2 cups low sodium beef broth', '½ teaspoon dried oregano', '½ teaspoon dried thyme', '½ teaspoon dried rosemary', '½ teaspoon dried marjoram', '2  bay leaves', 'mashed potatoes or mashed cauliflower (for serving)']",True,11
2df89762b9273ac40e9500eb,Slow Cooker Chicken Pot Pie,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/269717/slow-cooker-chicken-pot-pie/,4.9,14,-0.03252068719145206,4.567969941748018,4.932520687191452,4.654639744666426,0.25,theoretical_max_variance,0.030000000000000006,4.374639744666426,0.65,schema_only,Beverly Buonaugurio,Chicken | Vegetables,,0.0,2026-08-19T03:38:50.932867+00:00,23,0.5894151894268771,2.9953667926019047,18,27,0.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-19T03:38:50.932867+00:00,False,,20.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,C,20.0,-3.0,Raw 4.900; source/category adjustment +0.033; posterior 4.655; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.375.,https://www.allrecipes.com/recipe/269717/slow-cooker-chicken-pot-pie/,https://www.allrecipes.com/thmb/lAXqkifLFGCTRuja3jMMZ-PauUo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/269717-slow-cooker-chicken-pot-pie-DDMFS-beauty-4x3-8cc734c88dbc4bfabad40216e5eed293.jpg,"['2 (10.5 ounce) cans condensed cream of chicken soup', '1.5 cups chopped carrots', '1.5 cups chopped celery', '1 medium yellow onion, chopped', '1 cup chicken stock', '0.25 cup chopped fresh parsley', '1 teaspoon paprika', '1 teaspoon dried oregano', '1 teaspoon salt', '1 teaspoon ground black pepper', '2 pounds skinless, boneless chicken breasts', '1.5 cups frozen peas', '1.5 cups frozen corn']",True,4
6234d358ebbeadc0be92aec1,Slow Cooker Leg of Lamb,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/257901/slow-cooker-leg-of-lamb/,4.9,14,-0.03252068719145206,4.575819324465198,4.932520687191452,4.654639744666426,0.25,theoretical_max_variance,0.030000000000000006,4.374639744666426,0.65,schema_only,Kristin88,Vegetables,,0.0,2026-08-19T02:35:00.249379+00:00,24,0.5949671089203613,2.9953667926019047,19,28,0.0,1.0,36,,,,,,,,,0,,False,,21.0,0.0,0.0,1.0,1.0,,,,C,21.0,-3.0,Raw 4.900; source/category adjustment +0.033; posterior 4.655; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.375.,https://www.allrecipes.com/recipe/257901/slow-cooker-leg-of-lamb/,https://www.allrecipes.com/thmb/8yYsdGngqLdvnsK9UgqiLsgOUxM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6506199-9eb54b9b1b34424bb17f8812b11eda9b.jpg,"['1 small lemon', '5 cloves garlic, minced', '2 tablespoons chopped fresh rosemary', '1 tablespoon chopped fresh thyme', '1 tablespoon chopped fresh parsley', '1 tablespoon olive oil', '1 teaspoon sea salt', '1 teaspoon ground black pepper', '0.25 teaspoon onion powder', '1 (3 pound) leg of lamb', '0.5 cup vegetable broth']",True,3
7afe6f6f31a686b1a2eb3dd3,Crockpot Meatloaf Recipe,diethood.com,diethood.com,https://diethood.com/mozzarella-stuffed-crockpot-meatloaf/,4.92,25,0.11563665252955735,4.591702658504881,4.804363347470442,4.652676502996426,0.25,theoretical_max_variance,0.030000000000000006,4.372676502996426,0.65,schema_only,,Beef | Breakfast,,0.0,2026-08-19T03:38:50.932867+00:00,25,0.608407554289146,2.8963578661637945,19,28,0.0,1.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.920; source/category adjustment -0.116; posterior 4.653; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.373.,https://diethood.com/mozzarella-stuffed-crockpot-meatloaf/,https://diethood.com/wp-content/uploads/2019/05/Mozzarella-Stuffed-Crockpot-Meatloaf-5.jpg,"['1½ pounds 80% to 85% lean ground beef', '1 cup panko breadcrumbs', '1 small yellow onion (shredded (use the large holes on a cheese grater to shred the onion))', '3 cloves garlic (minced)', '1 teaspoon Italian Seasoning', '1 teaspoon salt', '½ teaspoon fresh ground black pepper', '½ teaspoon ground mustard', '1 large egg (lightly beaten)', '½ cup 2% milk', '2 tablespoons Worcestershire Sauce', '8 ounces shredded mozzarella cheese', '⅓ cup barbecue sauce', '2 tablespoons ketchup', '2 tablespoons honey', '1 tablespoon Worcestershire sauce', '1 teaspoon Sriracha sauce', 'chopped fresh parsley (for garnish)']",True,7
30e83168f57cf65c12c89666,Slow Cooker Italian Beef,diethood.com,diethood.com,https://diethood.com/slow-cooker-italian-beef/,5.0,14,0.11563665252955735,4.58865572082952,4.884363347470442,4.644105326602455,0.25,theoretical_max_variance,0.030000000000000006,4.364105326602455,0.65,schema_only,,Beef,,0.0,2026-08-19T03:38:50.932867+00:00,26,0.6345102818448828,2.6496855159307744,23,29,0.0,1.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.116; posterior 4.644; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.364.,https://diethood.com/slow-cooker-italian-beef/,https://diethood.com/wp-content/uploads/2021/12/italian-beef-7.jpg,"['3 pounds chuck roast (cut into 4-inch chunks)', '2 tablespoons olive oil', '1 packet (0.7 ounces) Italian Dressing and Seasoning Mix', '8 ounces pepperoncini pepper slices  (+ ¼ cup pepperoncini juice)', '8 ounces Giardiniera (drained (use mild or spicy))', '2 cups beef broth', '1 teaspoon italian seasoning', 'Provolone cheese slices (for serving)', 'Giardiniera (for serving)', 'Buns (for serving)']",True,8
7161da35cad7cdb7ffe785f1,Slow Cooker Beef Stew,diethood.com,diethood.com,https://diethood.com/slow-cooker-beef-stew/,4.91,21,0.11563665252955735,4.582237522647359,4.794363347470442,4.641173018800707,0.25,theoretical_max_variance,0.030000000000000006,4.361173018800707,0.65,schema_only,,Vegetables | Beef,,0.0,2026-08-19T03:38:50.932867+00:00,27,0.6502827559187117,2.5276251480171834,24,30,0.0,1.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.910; source/category adjustment -0.116; posterior 4.641; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.361.,https://diethood.com/slow-cooker-beef-stew/,https://diethood.com/wp-content/uploads/2018/10/Slow-Cooker-Beef-Stew-8.jpg,"['2 tablespoons olive oil (divided)', '2 1/2 pounds beef chuck roast (cut into 2-inch pieces, fat trimmed off)', '1 teaspoon salt', '1/2 teaspoon black pepper', '3  large carrots (peeled and cut into 1-inch pieces)', '3  celery ribs (sliced)', '8 ounces sliced mushrooms', '1  large yellow onion (sliced)', '3 cloves garlic, (minced)', '1 cup dry red wine', '3 tablespoons tomato paste', '1 tablespoon Worcestershire sauce', '4 cups low-sodium beef broth (divided)', '2  bay leaves', '1  sprig fresh thyme', '2 tablespoons cornstarch', '3 tablespoons water', '1/4 cup minced fresh parsley']",True,15
ac0b0519640c042866e09c78,Slow Cooker Chicken Stew,diethood.com,diethood.com,https://diethood.com/slow-cooker-chicken-stew/,5.0,13,0.11563665252955735,4.555440846324177,4.884363347470442,4.640291707223598,0.25,theoretical_max_variance,0.030000000000000006,4.360291707223598,0.65,schema_only,,Chicken | Potatoes | Vegetables,,0.0,2026-08-19T03:38:50.932867+00:00,28,0.6338613380432307,2.7726341266023544,24,32,0.0,1.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.116; posterior 4.640; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.360.,https://diethood.com/slow-cooker-chicken-stew/,https://diethood.com/wp-content/uploads/2021/01/chicken-sweet-potato-stew-4.jpg,"['1 pound boneless skinless chicken breasts (thawed or frozen)', '1 pound sweet potatoes (cubed)', '2 large carrots (cut into ½-inch slices)', '1 (about 10 ounces) large yukon gold potato (cubed)', '28 ounces canned diced tomatoes (undrained)', '3 cups low sodium chicken broth', '1 teaspoon salt', '1 teaspoon garlic powder', '1 teaspoon smoked paprika', '1 teaspoon dried marjoram', '½ teaspoon freshly ground black pepper', '¼ cup heavy cream', 'chopped fresh basil (for garnish)']",True,7
8926afb40f610a7a9588175d,Slow Cooker Beef Enchilada Casserole,allrecipes.com,allrecipes.com,https://www.allrecipes.com/slow-cooker-beef-enchilada-casserole-recipe-11768128,4.7,32,-0.03252068719145206,4.58865572082952,4.732520687191452,4.6375892198548465,0.25,theoretical_max_variance,0.030000000000000006,4.357589219854846,0.65,schema_only,Natalie Gravois,Beef,,0.0,2026-08-19T02:35:00.249379+00:00,29,0.6055523215674056,3.191786333700926,27,37,0.0,1.0,36,,,,,,,,,0,,False,,23.0,0.0,0.0,1.0,1.0,,,,C,23.0,-6.0,Raw 4.700; source/category adjustment +0.033; posterior 4.638; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.358.,https://www.allrecipes.com/slow-cooker-beef-enchilada-casserole-recipe-11768128,https://www.allrecipes.com/thmb/6sKDGhXUQC2xnWXac48Mc036cZw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/11768128-Slow-Cooker-Beef-Enchiladas-beauty-4x3-87eb46064255470583d1e0496b8214a7.jpg,"['1.5 pounds lean ground beef', '1 packet Taco seasoning', '1 15 ounce can beans, drained and rinsed', '1 28 ounce jar enchilada sauce', '1 4 ounce Can Green chilies', '1 white Onion, diced', '10 (6 inch) corn tortillas cut into wedges', '1 1/2 shredded mexican cheese', 'Cilantro', '1/2 cup Pico de gallo', '1/2 cup Sour cream']",True,5
