recipe_id,title,source,combined_sources,url,rating,rating_count,source_bias,category_expected_rating,adjusted_rating,posterior_mean,uncertainty_penalty,uncertainty_method,evidence_penalty,hierarchical_score,evidence_confidence,evidence_status,author,categories,duplicate_group_id,duplicate_confidence,last_seen_at,rank,rank_confidence,rank_stddev,rank_range_low,rank_range_high,top10_frequency,top50_frequency,simulation_count,review_growth_7d,review_growth_30d,rating_trend_30d,rating_slope_30d_per_day,review_slope_30d_per_day,review_velocity_7d,review_velocity_previous_7d,review_acceleration_14d,page_change_count_30d,last_material_page_change_at,rating_change_point_30d,rating_change_point_delta,rating_change,review_count_change,review_velocity_per_day,evidence_grade,previous_rank,movement,rank_provenance,canonical_url,image_url,ingredients,has_instructions,instruction_count,peak_rank,rank_volatility,days_in_top10,days_in_top50,ranking_observations
6b76415beab66edf1ba99ba3,Crock Pot Corned Beef,diethood.com,diethood.com,https://diethood.com/crock-pot-corned-beef/,4.65,31,0.05191970176614121,4.6557082757270125,4.598080298233859,4.63723424730661,0.25,theoretical_max_variance,0.030000000000000006,4.35723424730661,0.65,schema_only,,Potatoes | Vegetables | Beef,,0.0,2026-08-19T03:38:50.932867+00:00,163,0.9297870073258796,1.3819269959814167,159,163,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,95.0,-68.0,Raw 4.650; source/category adjustment -0.052; posterior 4.637; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.357.,https://diethood.com/crock-pot-corned-beef/,https://diethood.com/wp-content/uploads/2020/03/slow-cooker-corned-beef-1.jpg,"['3 pounds raw corned beef brisket with spice packet', '2 tablespoons light brown sugar', '5 cloves garlic (peeled and halved lengthwise)', '2 cups Guinness beer', '1 pound baby potatoes', '6  large carrots', 'chopped fresh parsley (for garnish)']",True,6,95.0,0.0,0.0,0.0,1.0
8147de611aa1ab89b685a5ab,Slow Cooker Vegetable Soup,diethood.com,diethood.com,https://diethood.com/slow-cooker-vegetable-soup/,4.64,30,0.05191970176614121,4.63819769958908,4.588080298233859,4.63397367167002,0.25,theoretical_max_variance,0.030000000000000006,4.35397367167002,0.65,schema_only,,Potatoes | Vegetables,,0.0,2026-08-19T03:38:50.932867+00:00,164,0.9340557595397353,1.299038105676658,162,165,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,99.0,-65.0,Raw 4.640; source/category adjustment -0.052; posterior 4.634; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.354.,https://diethood.com/slow-cooker-vegetable-soup/,https://diethood.com/wp-content/uploads/2019/07/Slow-Cooker-Vegetable-Soup-6.jpg,"['2 tablespoons olive oil', '1 small yellow onion (diced)', '4  carrots (peeled and sliced into rounds)', '3  celery ribs (sliced)', '4 cloves garlic (minced)', '¼ cup chopped fresh parsley', '28 ounces canned diced tomatoes (undrained)', '3 cups diced potatoes (I use up about 2 large Russet potatoes, peeled, and dice into 1/2-inch thick cubes)', '2 cups frozen or fresh green beans (ends trimmed and chopped)', '3 tablespoons tomato paste', '2  bay leaves', '1 teaspoon smoked paprika', '2 teaspoons salt (or to taste)', '½ teaspoon dried thyme', '½ teaspoon dried basil', '½ teaspoon dried oregano', '½ teaspoon freshly ground black pepper (or to taste)', '8 cups low-sodium vegetable broth', '1 cup frozen or canned corn kernels', 'dill or parsley (finely chopped, for garnish)', 'fresh lemon juice (for serving)']",True,4,99.0,0.0,0.0,0.0,1.0
b2846513b1e60380898a7eac,Slow Cooker Crack Chicken,diethood.com,diethood.com,https://diethood.com/slow-cooker-crack-chicken/,4.67,150,0.05191970176614121,4.636760244770029,4.618080298233859,4.628937647608323,0.25,theoretical_max_variance,0.030000000000000006,4.348937647608323,0.65,schema_only,,Chicken | Pork | Breakfast,,0.0,2026-08-19T03:38:50.932867+00:00,165,0.9304933069988268,1.3819269959814167,163,168,0.0,0.0,36,,,,,,,,,0,,False,,,,,B,97.0,-68.0,Raw 4.670; source/category adjustment -0.052; posterior 4.629; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.349.,https://diethood.com/slow-cooker-crack-chicken/,https://diethood.com/wp-content/uploads/2020/03/Slow-Cooker-Crack-Chicken-4.jpg,"['½ cup low sodium chicken broth', '1 tablespoon ranch seasoning mix', '4  boneless, skinless chicken breasts', '8 ounces block of cream cheese (at room temperature, cut up into 4 pieces for easier melting)', '2 cups shredded cheddar cheese (divided)', '6 slices bacon (cooked to a crisp and chopped)', 'chopped green onions (for serving)', 'chopped fresh parsley (for garnish)']",True,5,97.0,0.0,0.0,0.0,1.0
76d3de0395eca369193b0e88,Slow Cooker Cheesy Cauliflower Casserole,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/277917/slow-cooker-cheesy-cauliflower-casserole/,4.5,64,-0.10051068216234212,4.641596151868362,4.6005106821623425,4.627264635482243,0.25,theoretical_max_variance,0.030000000000000006,4.347264635482243,0.65,schema_only,Yoly,Chicken | Vegetables | Pork | Breakfast,,0.0,2026-08-19T02:35:00.249379+00:00,166,0.9371589984056259,1.247219128924647,165,169,0.0,0.0,36,,,,,,,,,0,,False,,,,,B,103.0,-63.0,Raw 4.500; source/category adjustment +0.101; posterior 4.627; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.347.,https://www.allrecipes.com/recipe/277917/slow-cooker-cheesy-cauliflower-casserole/,https://www.allrecipes.com/thmb/WROeDaqdrfyeY3ZmILfU-AsnHFA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/image-344-af86ed394ba44174ac051094b90adea2.jpg,"['3 slices bacon', 'nonstick cooking spray', '1 medium head cauliflower, cut into florets', '0.25 cup chicken broth', '0.5 teaspoon salt', '0.25 teaspoon pepper', '0.25 teaspoon ground turmeric', ""1 (10.75 ounce) can cream of chicken soup (such as Campbell's®)"", '0.5 cup shredded mozzarella cheese', '0.5 cup shredded Cheddar cheese', '1 scallion, green part only, thinly sliced']",True,6,51.0,26.0,0.0,0.0,2.0
596744feca2b2990ecdbb75e,Crockpot Fajitas,diethood.com,diethood.com,https://diethood.com/crock-pot-beef-fajitas/,4.57,16,0.05191970176614121,4.690729428002879,4.518080298233859,4.626738932701933,0.25,theoretical_max_variance,0.030000000000000006,4.346738932701933,0.65,schema_only,,Beef,,0.0,2026-08-19T03:38:50.932867+00:00,167,0.8733478967867301,2.7118566825454966,163,171,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,106.0,-61.0,Raw 4.570; source/category adjustment -0.052; posterior 4.627; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.347.,https://diethood.com/crock-pot-beef-fajitas/,https://diethood.com/wp-content/uploads/2014/09/Crock-Pot-Fajitas-6.jpg,"['2 pounds flank steak', '1 large yellow onion (sliced)', '1  red bell pepper (sliced)', '1  green bell pepper (sliced)', '2 cups tomato salsa (use your favorite)', '¼ cup beef broth', '2 tablespoons Fajitas Seasoning Mix']",True,7,106.0,0.0,0.0,0.0,1.0
b7c90a0c7a5423fc217d2930,Johnny&#39;s Slow Cooker London Broil,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/235380/johnnys-slow-cooker-london-broil/,4.5,73,-0.10051068216234212,4.6557082757270125,4.6005106821623425,4.625307029141763,0.25,theoretical_max_variance,0.030000000000000006,4.345307029141763,0.65,schema_only,Johnny,Potatoes | Vegetables | Beef,,0.0,2026-08-19T02:35:00.249379+00:00,168,0.9228203070481317,1.5723301886761005,166,171,0.0,0.0,36,,,,,,,,,0,,False,,,,,B,104.0,-64.0,Raw 4.500; source/category adjustment +0.101; posterior 4.625; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.345.,https://www.allrecipes.com/recipe/235380/johnnys-slow-cooker-london-broil/,https://www.allrecipes.com/thmb/fKbevSISHwwSpEPZxWnDyBl36sA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1109442-johnnys-slow-cooker-london-broil-Terry-E.-4x3-1-226c5406daf14475a857c5e715f03911.jpg,"['2 tablespoons vegetable oil, or as needed', '1 (2.5 pound) London broil, cut into thirds', '1 teaspoon Creole seasoning, or to taste', '2 cups beef broth', '1 (10.75 ounce) can condensed cream of mushroom soup', '0.5 cup red wine', '1 onion, sliced', '1 (16 ounce) package baby carrots', '3 potatoes, quartered, or more to taste']",True,4,52.0,26.0,0.0,0.0,2.0
2cb4edc4b44fa104a3ae7fb9,Slow Cooker Baked Beans Using Canned Beans,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/222258/slow-cooker-baked-beans-using-canned-beans/,4.5,80,-0.10051068216234212,4.600718303300635,4.6005106821623425,4.623971841227487,0.25,theoretical_max_variance,0.030000000000000006,4.343971841227487,0.65,schema_only,wannabe chefette,Pork,,0.0,2026-08-19T02:35:00.249379+00:00,169,0.8865107459607161,2.419538523492996,167,175,0.0,0.0,36,,,,,,,,,0,,False,,,,,B,105.0,-64.0,Raw 4.500; source/category adjustment +0.101; posterior 4.624; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.344.,https://www.allrecipes.com/recipe/222258/slow-cooker-baked-beans-using-canned-beans/,https://www.allrecipes.com/thmb/_AmqJwHZ0Ru2qVe-FtgoqE87RaM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1053651-e24497342ac74ba0b4273550f3bb397d.jpg,"['0.5 cup hickory-flavored barbeque sauce', '0.5 cup ketchup', '0.5 cup packed brown sugar', '1 teaspoon dry mustard', '3 (14.5 ounce) cans great Northern beans, drained and rinsed', '1 green bell pepper, diced', '1 large onion, diced', '4 ounces cooked ham, diced']",True,2,53.0,26.0,0.0,0.0,2.0
4eb10a92cec47c6cf3de7ffc,Crock Pot Rump Roast,diethood.com,diethood.com,https://diethood.com/crock-pot-rump-roast/,4.6,25,0.05191970176614121,4.6557082757270125,4.548080298233859,4.623699896565764,0.25,theoretical_max_variance,0.030000000000000006,4.343699896565764,0.65,schema_only,,Potatoes | Vegetables | Beef,,0.0,2026-08-19T03:38:50.932867+00:00,170,0.9114220861902674,1.8465433171800283,167,173,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,107.0,-63.0,Raw 4.600; source/category adjustment -0.052; posterior 4.624; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.344.,https://diethood.com/crock-pot-rump-roast/,https://diethood.com/wp-content/uploads/2023/04/crock-pot-rump-roast-13.jpg,"['3 pounds rump roast', '2 tablespoons sea salt', '1 tablespoon freshly ground black pepper', '1 medium yellow onion (cut into 1-inch pieces)', '5 large carrots (cut into 1-inch pieces)', '1½ pounds baby potatoes', '4 cloves garlic (smashed)', '1 tablespoon dried oregano', '2  bay leaves', '2 tablespoons avocado oil (or vegetable oil)', '5 cups beef stock (or beef broth)', '3 tablespoons salted butter', '3 tablespoons all-purpose flour', 'salt and freshly ground black pepper ( to taste)']",True,14,107.0,0.0,0.0,0.0,1.0
d1c6966184f718671610c456,Crock Pot Honey Lemon Chicken,diethood.com,diethood.com,https://diethood.com/crock-pot-honey-lemon-chicken-recipe/,4.45,9,0.05191970176614121,4.6477913885214175,4.398080298233859,4.621325550350687,0.25,theoretical_max_variance,0.030000000000000006,4.341325550350687,0.65,schema_only,,Chicken,,0.0,2026-08-19T03:38:50.932867+00:00,171,0.8978488893701498,2.173067468400883,169,176,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,113.0,-58.0,Raw 4.450; source/category adjustment -0.052; posterior 4.621; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.341.,https://diethood.com/crock-pot-honey-lemon-chicken-recipe/,https://diethood.com/wp-content/uploads/2016/08/crockpot-honey-lemon-chicken-recipe-2.jpg,"['3 pounds whole chicken (giblets removed)', '4 tablespoons butter (softened)', '1 to 2 teaspoons lemon pepper', '2 cloves garlic (chopped)', '2 tablespoons olive oil', '1  whole lemon', '2 tablespoons lemon juice', '½ cup honey', '½ cup orange juice', '1 teaspoon seasoned salt (or to taste)', '¼ teaspoon freshly ground black pepper (or to taste)']",True,8,113.0,0.0,0.0,0.0,1.0
75e7f88e1846958f3044e5c5,Slow Cooker Ham with Pineapple,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/222873/slow-cooker-ham-with-pineapple/,4.4,17,-0.10051068216234212,4.659334521527983,4.500510682162343,4.620659199751428,0.25,theoretical_max_variance,0.030000000000000006,4.340659199751427,0.65,schema_only,DeeAnn,Desserts | Pork,,0.0,2026-08-19T02:35:00.249379+00:00,172,0.920867027148049,1.6499158227686108,171,176,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,112.0,-60.0,Raw 4.400; source/category adjustment +0.101; posterior 4.621; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.341.,https://www.allrecipes.com/recipe/222873/slow-cooker-ham-with-pineapple/,https://www.allrecipes.com/thmb/mB4mOHGtCol38U5Ig7DBtwVRs1E=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7314131-86e46da65f1849058f01ec3df39f2c09.jpg,"['1 (6 to 7 pound) picnic ham', '1 (15.25 ounce) can pineapple rings, juice drained and reserved', '1 (16 ounce) can cola-flavored carbonated beverage (such as Pepsi®)']",True,2,55.0,28.5,0.0,0.0,2.0
5fe95fab37caebb8226d07dd,Slow Cooker Million Dollar Pasta,allrecipes.com,allrecipes.com,https://www.allrecipes.com/slow-cooker-million-dollar-pasta-recipe-11884095,4.0,4,-0.10051068216234212,4.690729428002879,4.1005106821623425,4.619954213245096,0.25,theoretical_max_variance,0.030000000000000006,4.339954213245096,0.65,schema_only,Diana Moutsopoulos,Beef,,0.0,2026-08-19T02:35:00.249379+00:00,173,0.873546557424911,2.7938424357067015,171,179,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,116.0,-57.0,Raw 4.000; source/category adjustment +0.101; posterior 4.620; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.340.,https://www.allrecipes.com/slow-cooker-million-dollar-pasta-recipe-11884095,https://www.allrecipes.com/thmb/W4-9JDdmzBVWHiBRj0DxCXqiaag=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/11884095-slow-cooker-million-dollar-pasta-recipe-PICS-4x3-f166c83d12924404b79e99623a95c54e.jpg,"['2 pound 85/15 lean ground beef', '2 teaspoon dried Italian seasoning', '1 teaspoon black pepper', '1 teaspoon onion powder', '3 3/4 teaspoon kosher salt, divided', '2 (24 ounce) jars spaghetti sauce', '1 pound dried uncooked cavatappi pasta', '1 cup tap water', '4 ounce cream cheese, at room temperature', '1/2 cup whole-milk ricotta cheese', '1/4 cup sour cream', '1 ounce Parmesan cheese, grated', '2 tablespoon finely chopped fresh flat-leaf parsley, plus more for garnish', '1 teaspoon garlic powder', '6 ounce part-skim low-moisture mozzarella cheese, shredded', 'Crushed red pepper (optional)']",True,6,57.0,29.5,0.0,0.0,2.0
c4eb7d8d8663356e53996a4b,Slow Cooker Blackberry Pork Tenderloin,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/214987/slow-cooker-blackberry-pork-tenderloin/,4.5,116,-0.10051068216234212,4.624254845911026,4.6005106821623425,4.618883879020588,0.25,theoretical_max_variance,0.030000000000000006,4.338883879020588,0.65,schema_only,leeann3800,Chicken | Pork,,0.0,2026-08-19T02:35:00.249379+00:00,174,0.8741163255619131,2.7938424357067015,170,178,0.0,0.0,36,,,,,,,,,0,,False,,,,,B,108.0,-66.0,Raw 4.500; source/category adjustment +0.101; posterior 4.619; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.339.,https://www.allrecipes.com/recipe/214987/slow-cooker-blackberry-pork-tenderloin/,https://www.allrecipes.com/thmb/4_pt9-gxnsrbyJSjtLtx9w3z-_w=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1038200-271d08edb225413682477c38c91fe889.jpg,"['1 (2 pound) pork tenderloin', '1 tablespoon dried rubbed sage', '1 tablespoon crushed dried rosemary, or to taste', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 (16 ounce) jar seedless blackberry jam', '0.25 cup honey', '2 tablespoons dry red wine (such as Cabernet Sauvignon, Merlot, or a blend)', '1 cup fresh blackberries', '0.5 cup dry red wine (such as Cabernet Sauvignon, Merlot, or a blend)', '2 tablespoons honey']",True,3,54.0,27.0,0.0,0.0,2.0
50811b242f5eebbb46d4faa7,Slow Cooker Wild Rice Soup,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/slow-cooker-wild-rice-vegetable-soup/,4.5,8,0.15,4.656103873163363,4.35,4.618542841148031,0.25,theoretical_max_variance,0.030000000000000006,4.338542841148031,0.65,schema_only,,Vegetables,,0.0,2026-08-19T04:07:54.568060+00:00,175,0.7873326590275092,5.267167697686827,165,183,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,,,Raw 4.500; source/category adjustment -0.150; posterior 4.619; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.339.,https://kristineskitchenblog.com/slow-cooker-wild-rice-vegetable-soup/,https://kristineskitchenblog.com/wp-content/uploads/2017/01/slow-cooker-wild-rice-soup-2864-1.jpg,"['1  medium onion (chopped)', '1 cup wild rice or wild rice blend (uncooked) (the cook time listed on the package should be about 45 minutes, rinsed and drained)', '1 medium butternut squash (peeled, seeded and cut into ¾-inch pieces (about 4 cups))', '15 ounce can white beans (I used cannellini, rinsed and drained)', '4  ribs celery (chopped)', '½ teaspoon dried oregano', '½ teaspoon dried thyme', '½ teaspoon garlic powder', '½ teaspoon salt', '1/8 teaspoon black pepper', '1  bay leaf', '6 cups low sodium vegetable broth', '6 cups chopped kale (or fresh spinach, optional)']",True,5,,,,,
fb91520152d2abb555a78d10,Shredded Pork in a Mushroom Sauce; A Slow Cooker Recipe!,natashaskitchen.com,natashaskitchen.com,https://natashaskitchen.com/slow-cooker-pulled-pork-in-a-mushroom-sauce-recipe/,4.5,10,0.10292561880862097,4.6348711883284714,4.397074381191379,4.617437143308327,0.25,theoretical_max_variance,0.030000000000000006,4.3374371433083265,0.65,schema_only,,Chicken | Vegetables | Pork,,0.0,2026-08-19T04:07:54.568060+00:00,176,0.8648026874065364,3.064129385141706,173,183,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,,,Raw 4.500; source/category adjustment -0.103; posterior 4.617; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.337.,https://natashaskitchen.com/slow-cooker-pulled-pork-in-a-mushroom-sauce-recipe/,https://natashaskitchen.com/wp-content/uploads/2016/09/Slow-Cooker-Pulled-Pork.jpg,"['4 1/2 lbs Boneless Pork sirloin roast', '3 cups 1 lb baby carrots or thick-sliced carrots', '1 to 1 1/2 lb fresh mushrooms (thickly sliced)', '1  large Onion (finely diced)', '1/2  head of garlic (about 6 cloves, pressed)', '1/3 cup all-purpose flour', '1 oz Onion Soup or Dip Mix', '1/2 Tbsp Mrs. Dash (or your favorite seasoning)', '2 cups chicken broth', '1 cup heavy whipping cream', 'Salt to taste (I added 1 tsp.)']",True,8,,,,,
021c1276db9c825322fb1f1d,Pork Chile Verde Recipe,diethood.com,diethood.com,https://diethood.com/slow-cooker-pork-loin-chile-verde/,4.61,41,0.05191970176614121,4.628411088231999,4.558080298233859,4.614909637518396,0.25,theoretical_max_variance,0.030000000000000006,4.334909637518396,0.65,schema_only,,Vegetables | Pork,,0.0,2026-08-19T03:38:50.932867+00:00,177,0.9123339912508969,1.8929694486000912,176,182,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,114.0,-63.0,Raw 4.610; source/category adjustment -0.052; posterior 4.615; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.335.,https://diethood.com/slow-cooker-pork-loin-chile-verde/,https://diethood.com/wp-content/uploads/2020/10/slow-cooker-pork-chile-verde-9.jpg,"['3 tablespoons vegetable oil', '3 pounds boneless pork loin roast (cut into cubes)', '3  carrots (sliced into coins or shredded)', '1  yellow onion (diced)', '6 cloves garlic (minced)', '28 ounces  green enchilada sauce', '1 cup salsa verde', '1 can (4-ounces) chopped green chiles', '½ teaspoon salt (or to taste)', 'freshly ground black pepper (to taste)', 'prepared rice', 'warm flour tortillas', 'jalapenos (seeded and thinly sliced, for garnish)', 'chopped fresh cilantro (for garnish)', 'sour cream (for serving)', 'lime wedges (for serving)']",True,5,114.0,0.0,0.0,0.0,1.0
69b990357ba0e1d12cf27e4f,Slow Cooker Turkey Chili,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/237758/slow-cooker-turkey-chili/,4.5,165,-0.10051068216234212,4.6477913885214175,4.6005106821623425,4.614696499271499,0.25,theoretical_max_variance,0.030000000000000006,4.334696499271499,0.65,schema_only,lala,Chicken,,0.0,2026-08-19T02:35:00.249379+00:00,178,0.8472494169487742,3.5697416651006493,173,183,0.0,0.0,36,,,,,,,,,0,,False,,,,,B,109.0,-69.0,Raw 4.500; source/category adjustment +0.101; posterior 4.615; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.335.,https://www.allrecipes.com/recipe/237758/slow-cooker-turkey-chili/,https://www.allrecipes.com/thmb/flhFu12lLPBVsEdjulIcmgX964M=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/237758-slow-cooker-turkey-chili-VAT-Beauty-4x3-23f4992d6d2145da9cbfe686b81d282a.jpg,"['1.25 pounds lean ground turkey', '1 (28 ounce) can crushed tomatoes', '1 (16 ounce) can kidney beans, rinsed and drained', '1 (16 ounce) can pinto beans, rinsed and drained', '1 cup chicken stock', '1 small onion, chopped', ""1 tablespoon hot sauce (such as Frank's® Redhot®), or more to taste"", '1 tablespoon chili powder', '2 teaspoons salt', '1 teaspoon minced garlic', '0.5 teaspoon paprika', '0.5 teaspoon dried oregano', '0.5 teaspoon cayenne pepper, or more to taste', '0.5 teaspoon ground cumin', '0.5 teaspoon ground black pepper']",True,2,56.0,26.5,0.0,0.0,2.0
658c118cfcd120471a393aa2,Easy Slow Cooker Italian Beef,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/20031/slow-cooker-italian-beef/,4.5,198,-0.10051068216234212,4.690729428002879,4.6005106821623425,4.612808870381974,0.25,theoretical_max_variance,0.030000000000000006,4.332808870381974,0.65,schema_only,Casey,Beef,,0.0,2026-08-19T02:35:00.249379+00:00,179,0.8513328953890343,3.475109910332174,174,184,0.0,0.0,36,,,,,,,,,0,,False,,,,,B,110.0,-69.0,Raw 4.500; source/category adjustment +0.101; posterior 4.613; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.333.,https://www.allrecipes.com/recipe/20031/slow-cooker-italian-beef/,https://www.allrecipes.com/thmb/b-7SSlWEcYdTOGVbqNskdSwsPQU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8070907-3cd9795857a0482cb575e5318f5c6784.jpg,"['1 pound thinly sliced roast beef', '1 (.7 ounce) package dry Italian-style salad dressing mix', '1 (16 ounce) jar pepperoncini, sliced', '1 (10.5 ounce) can beef broth']",True,1,58.0,26.0,0.0,0.0,2.0
daf746308215223c57243fd9,Slow Cooker Rice Pudding,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/235333/slow-cooker-rice-pudding/,4.5,198,-0.10051068216234212,4.661771042488034,4.6005106821623425,4.612808870381974,0.25,theoretical_max_variance,0.030000000000000006,4.332808870381974,0.65,schema_only,Susan,Breakfast,,0.0,2026-08-19T02:35:00.249379+00:00,180,0.8519661921240819,3.475109910332174,175,185,0.0,0.0,36,,,,,,,,,0,,False,,,,,B,111.0,-69.0,Raw 4.500; source/category adjustment +0.101; posterior 4.613; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.333.,https://www.allrecipes.com/recipe/235333/slow-cooker-rice-pudding/,https://www.allrecipes.com/thmb/wDw3zSHw7zpBL4wc6dRpj14yjGM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/235333-slow-cooker-rice-pudding-VAT-Beauty-4x3-e351a5df39c94060a8df3e2fcf24c723.jpg,"['4 cups milk', '0.5 cup white sugar', '0.5 cup long-grain white rice', '1 tablespoon margarine', '1 large egg', '2 tablespoons milk', '0.5 teaspoon vanilla extract', '0.5 teaspoon almond extract', '0.125 teaspoon salt']",True,4,59.0,26.0,0.0,0.0,2.0
ebac02c2f6d62c06af57a346,Slow Cooker Sweet and Sour Kielbasa with Pineapple,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/269039/slow-cooker-sweet-and-sour-kielbasa-with-pineapple/,4.4,22,-0.10051068216234212,4.659334521527983,4.500510682162343,4.61231555269663,0.25,theoretical_max_variance,0.030000000000000006,4.33231555269663,0.65,schema_only,damatto,Desserts | Pork,,0.0,2026-08-19T02:35:00.249379+00:00,181,0.8860082069986908,2.5860201081971503,177,184,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,117.0,-64.0,Raw 4.400; source/category adjustment +0.101; posterior 4.612; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.332.,https://www.allrecipes.com/recipe/269039/slow-cooker-sweet-and-sour-kielbasa-with-pineapple/,https://www.allrecipes.com/thmb/RC07cKsIPru9NmVyGEOdP1cNykk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6583155-4d03c0f361fd47c585cce0c7e472cee5.jpg,"['1 (20 ounce) can pineapple rings in juice, cubed and juice reserved', '1 pound kielbasa (Polish) sausage, cut into quarter moon pieces', '2 medium onions, cut into wedges and sliced', '2 tablespoons water', '2 tablespoons cornstarch', '0.66666668653488 cup rice vinegar', '0.66666668653488 cup brown sugar', '6 tablespoons ketchup', '2 tablespoons soy sauce']",True,4,61.0,28.0,0.0,0.0,2.0
52cf1d697b549e4ddc4028bb,Beef in Beer in the Slow Cooker,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/262272/beef-in-beer-in-the-slow-cooker/,4.3,12,-0.10051068216234212,4.652330661738728,4.400510682162342,4.6109937576215145,0.25,theoretical_max_variance,0.030000000000000006,4.330993757621514,0.65,schema_only,Samantha's Supper,Vegetables | Beef | Pork | Breakfast,,0.0,2026-08-19T02:35:00.249379+00:00,182,0.8865084777456663,2.5860201081971503,178,185,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,118.0,-64.0,Raw 4.300; source/category adjustment +0.101; posterior 4.611; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.331.,https://www.allrecipes.com/recipe/262272/beef-in-beer-in-the-slow-cooker/,https://www.allrecipes.com/thmb/F6BxUwrzSZe00Dl8J9Z3i9Q6Cd8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4997026-beef-in-beer-in-the-slow-cooker-Samanthas-Supper-4x3-1-e2a003770d76404ea873867a8012c98d.jpg,"['4 teaspoons vegetable oil, divided, or as needed', '12 shallots, peeled and left whole', '1 pound cubed beef stew meat', '1 tablespoon all-purpose flour', '1 (12 fluid ounce) can or bottle Irish stout beer (such as Guinness®)', '2 onion, cut in half and sliced', '1 large garlic clove, crushed', '4 slices smoked streaky bacon, sliced into strips', '1.5 cups fresh button mushrooms', 'salt and ground black pepper to taste']",True,4,62.0,28.0,0.0,0.0,2.0
