recipe_id,title,source,combined_sources,url,rating,rating_count,source_bias,category_expected_rating,adjusted_rating,posterior_mean,uncertainty_penalty,uncertainty_method,evidence_penalty,hierarchical_score,evidence_confidence,evidence_status,author,categories,duplicate_group_id,duplicate_confidence,last_seen_at,rank,rank_confidence,rank_stddev,rank_range_low,rank_range_high,top10_frequency,top50_frequency,simulation_count,review_growth_7d,review_growth_30d,rating_trend_30d,rating_slope_30d_per_day,review_slope_30d_per_day,review_velocity_7d,review_velocity_previous_7d,review_acceleration_14d,page_change_count_30d,last_material_page_change_at,rating_change_point_30d,rating_change_point_delta,peak_rank,rank_volatility,days_in_top10,days_in_top50,ranking_observations,rating_change,review_count_change,review_velocity_per_day,evidence_grade,previous_rank,movement,rank_provenance
da2155fe966f099ace102548,Air Fryer Salmon,feelgoodfoodie.net,feelgoodfoodie.net,https://feelgoodfoodie.net/recipe/air-fryer-salmon/,5.0,37443,0.08537945022338056,4.837513865903298,4.914620549776619,4.914434060236806,0.025305853185083736,theoretical_max_variance,0.030000000000000006,4.859128207051722,0.65,schema_only,,Seafood,,0.0,2026-08-19T01:41:49.045406+00:00,1,1.0,0.0,1,1,1.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-19T00:34:06.688272+00:00,False,,1.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,B,1.0,0.0,Raw 5.000; source/category adjustment -0.085; posterior 4.914; uncertainty -0.025 (theoretical_max_variance); evidence -0.030; final 4.859.
c86b1c5b9de8c931e15ae457,Air Fryer Sweet Plantains,skinnytaste.com,skinnytaste.com,https://www.skinnytaste.com/air-fryer-sweet-plantains/,4.77,13,0.06571108452901267,4.774779503452029,4.704288915470987,4.760233826567052,0.25,theoretical_max_variance,0.030000000000000006,4.480233826567051,0.65,schema_only,,,,0.0,2026-08-18T22:11:58.441699+00:00,849,0.9500021806055192,4.573474244670748,840,851,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.770; source/category adjustment -0.066; posterior 4.760; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.480.
7916c87ce8b3ceb8253df687,Air Fryer Sweet Potato Chips,therecipecritic.com,therecipecritic.com,https://therecipecritic.com/air-fryer-sweet-potato-chips/,4.0,1,-0.023402060327985405,4.794834161548771,4.023402060327985,4.760046612410381,0.25,theoretical_max_variance,0.030000000000000006,4.480046612410381,0.65,schema_only,,Potatoes | Snacks,,0.0,2026-08-18T22:11:58.441699+00:00,850,0.9807477511121235,1.707825127659933,846,851,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.000; source/category adjustment +0.023; posterior 4.760; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.480.
6d08acf2ca32b1d97eec96fa,Air-Fryer Mini Chimichangas,tasteofhome.com,tasteofhome.com,https://www.tasteofhome.com/recipes/air-fryer-mini-chimichangas/,4.5,4,-0.06965964180599325,4.746667712625831,4.569659641805993,4.759585439626397,0.25,theoretical_max_variance,0.030000000000000006,4.479585439626397,0.65,schema_only,Taste of Home Editorial Team,Beef | Breakfast,,0.0,2026-08-18T22:11:58.441699+00:00,851,0.9807694296622514,1.707825127659933,850,855,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.500; source/category adjustment +0.070; posterior 4.760; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.480.
85bc952d51ec744d9fd41100,Air-Fryer Oatmeal Cookies,tasteofhome.com,tasteofhome.com,https://www.tasteofhome.com/recipes/air-fryer-chocolate-chip-oatmeal-cookies/,4.5,4,-0.06965964180599325,4.737441067546499,4.569659641805993,4.759585439626397,0.25,theoretical_max_variance,0.030000000000000006,4.479585439626397,0.65,schema_only,Christabel Lobo,Desserts | Breakfast | Snacks,,0.0,2026-08-18T22:11:58.441699+00:00,852,0.9807910594460304,1.707825127659933,851,856,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.500; source/category adjustment +0.070; posterior 4.760; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.480.
2a62b422360341ac20c547f8,Panko-Crusted Air Fryer Mahi Mahi,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/285029/panko-crusted-air-fryer-mahi-mahi/,4.6,12,-0.09443772488915775,4.774779503452029,4.694437724889157,4.759229481794699,0.25,theoretical_max_variance,0.030000000000000006,4.4792294817946985,0.65,schema_only,thedailygourmet,,,0.0,2026-08-18T22:11:58.441699+00:00,853,0.9808126406278271,1.707825127659933,850,855,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-18T22:11:58.441699+00:00,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.600; source/category adjustment +0.094; posterior 4.759; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.479.
ddf8515e160d878f08bc22f1,Air Fryer Fried Green Tomatoes,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/275772/air-fryer-fried-green-tomatoes/,4.6,12,-0.09443772488915775,4.724209805068193,4.694437724889157,4.759229481794699,0.25,theoretical_max_variance,0.030000000000000006,4.4792294817946985,0.65,schema_only,lutzflcat,Breakfast,,0.0,2026-08-18T22:11:58.441699+00:00,854,0.9808341733712699,1.707825127659933,851,856,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-18T22:11:58.441699+00:00,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.600; source/category adjustment +0.094; posterior 4.759; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.479.
e8c3644d7ea919c53df89b38,Air Fryer Spicy Dill Pickle Fries,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/267108/air-fryer-spicy-dill-pickle-fries/,4.6,12,-0.09443772488915775,4.771292709388578,4.694437724889157,4.759229481794699,0.25,theoretical_max_variance,0.030000000000000006,4.4792294817946985,0.65,schema_only,bdweld,Potatoes | Breakfast | Snacks,,0.0,2026-08-18T22:11:58.441699+00:00,855,0.9808556578392539,1.707825127659933,852,857,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-18T22:11:58.441699+00:00,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.600; source/category adjustment +0.094; posterior 4.759; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.479.
364ce7d44079023b0973b326,Air Fryer Carrots,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-carrots/,4.0,1,0.02229384617465211,4.788231433946001,3.977706153825348,4.759150614243662,0.25,theoretical_max_variance,0.030000000000000006,4.479150614243662,0.65,schema_only,Becky,Vegetables,,0.0,2026-08-18T22:11:58.441699+00:00,856,0.9657242167783892,3.109126351029605,852,860,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-18T22:11:58.441699+00:00,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.000; source/category adjustment -0.022; posterior 4.759; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.479.
5b2186f1b8d67bec985c8a8d,Air Fryer London Broil,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-london-broil/,4.7,10,0.02229384617465211,4.774779503452029,4.677706153825348,4.758600611847582,0.25,theoretical_max_variance,0.030000000000000006,4.478600611847582,0.65,schema_only,Jen,,,0.0,2026-08-18T23:34:22.619805+00:00,857,0.9892008245784907,0.9574271077563381,855,858,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.700; source/category adjustment -0.022; posterior 4.759; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.479.
d8b1ea962b14b23f5acd0ae4,Air Fryer Kabobs,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-kabobs/,4.7,10,0.02229384617465211,4.7849198107273505,4.677706153825348,4.758600611847582,0.25,theoretical_max_variance,0.030000000000000006,4.478600611847582,0.65,schema_only,Becky,Chicken | Beef,,0.0,2026-08-18T23:34:22.619805+00:00,858,0.9892129916452629,0.9574271077563381,856,859,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.700; source/category adjustment -0.022; posterior 4.759; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.479.
f087823240317c7438a5e323,Air Fryer Lobster Tails,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-lobster-tails/,4.7,10,0.02229384617465211,4.774779503452029,4.677706153825348,4.758600611847582,0.25,theoretical_max_variance,0.030000000000000006,4.478600611847582,0.65,schema_only,Becky,,,0.0,2026-08-18T23:34:22.619805+00:00,859,0.989225131326442,0.9574271077563381,857,860,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.700; source/category adjustment -0.022; posterior 4.759; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.479.
785421fd85f9d4312c96fb00,Air Fryer Steak Bites,delish.com,delish.com,https://www.delish.com/cooking/recipe-ideas/a42115548/air-fryer-steak-bites-recipe/,4.3333335,3,-0.15,4.781856314887666,4.4833335000000005,4.758282559860405,0.25,theoretical_max_variance,0.030000000000000006,4.478282559860404,0.65,schema_only,Taylor Ann Spencer,Beef | Snacks,,0.0,2026-08-18T22:11:58.441699+00:00,860,0.8667931764106801,13.523641850067197,835,871,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.333; source/category adjustment +0.150; posterior 4.758; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.478.
4464d5e6e044a9550c5278d3,Air Fryer Tilapia with Fresh Lemon Pepper,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/280935/air-fryer-tilapia-with-fresh-lemon-pepper/,4.6,14,-0.09443772488915775,4.837513865903298,4.694437724889157,4.757204739391401,0.25,theoretical_max_variance,0.030000000000000006,4.477204739391401,0.65,schema_only,lutzflcat,Seafood,,0.0,2026-08-18T22:11:58.441699+00:00,861,0.9802864400381162,1.7716909687891083,860,865,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.600; source/category adjustment +0.094; posterior 4.757; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.477.
4cdb602c860efbde3a9e75e6,Air Fryer Apple Crisp,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/281911/air-fryer-apple-crisp/,4.6,14,-0.09443772488915775,4.693526387979439,4.694437724889157,4.757204739391401,0.25,theoretical_max_variance,0.030000000000000006,4.477204739391401,0.65,schema_only,Kim's Cooking Now,Desserts,,0.0,2026-08-18T22:11:58.441699+00:00,862,0.9803083508855723,1.7716909687891083,861,866,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.600; source/category adjustment +0.094; posterior 4.757; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.477.
706289305118b26da568f27f,Air Fryer Tater Tots,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/275434/air-fryer-tater-tots/,4.6,14,-0.09443772488915775,4.794834161548771,4.694437724889157,4.757204739391401,0.25,theoretical_max_variance,0.030000000000000006,4.477204739391401,0.65,schema_only,Soup Loving Nicole,Potatoes | Snacks,,0.0,2026-08-18T22:11:58.441699+00:00,863,0.980330213081011,1.7716909687891083,862,867,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.600; source/category adjustment +0.094; posterior 4.757; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.477.
71f9d378ab2925c5ac3bbcf4,Air-Fryer Orange Chicken,eatingwell.com,eatingwell.com,https://www.eatingwell.com/recipe/8042344/air-fryer-orange-chicken/,4.6,9,-0.0590553258301928,4.762461903169713,4.6590553258301926,4.757126662797851,0.25,theoretical_max_variance,0.030000000000000006,4.4771266627978505,0.65,schema_only,"Breana Lai Killeen, M.P.H., RD",Chicken | Breakfast,,0.0,2026-08-18T22:11:58.441699+00:00,864,0.9706619626248265,2.6718699236468995,859,866,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.600; source/category adjustment +0.059; posterior 4.757; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.477.
1f71aa7159177eca07798eb9,Air Fryer Frozen Vegetables,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-frozen-vegetables/,4.73,18,0.02229384617465211,4.788231433946001,4.707706153825348,4.757024793256732,0.25,theoretical_max_variance,0.030000000000000006,4.4770247932567315,0.65,schema_only,Jen,Vegetables,,0.0,2026-08-18T21:44:52.082063+00:00,865,0.9606537861515778,3.624760528488591,859,868,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.730; source/category adjustment -0.022; posterior 4.757; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.477.
9e86b2eb6e9d69c75372aba6,Air Fryer Pretzel Bites,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-pretzel-bites/,4.6,5,0.02229384617465211,4.744056698785651,4.577706153825347,4.756863744395058,0.25,theoretical_max_variance,0.030000000000000006,4.476863744395057,0.65,schema_only,,Desserts | Snacks,,0.0,2026-08-19T00:34:06.688272+00:00,866,0.9707262497647737,2.6718699236468995,860,867,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.600; source/category adjustment -0.022; posterior 4.757; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.477.
c1c49f8aadbe77eba9655273,Air Fryer Artichoke,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-artichoke/,4.6,5,0.02229384617465211,4.774779503452029,4.577706153825347,4.756863744395058,0.25,theoretical_max_variance,0.030000000000000006,4.476863744395057,0.65,schema_only,Jen,,,0.0,2026-08-18T22:11:58.441699+00:00,867,0.9707582877982076,2.6718699236468995,861,868,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-18T22:11:58.441699+00:00,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.600; source/category adjustment -0.022; posterior 4.757; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.477.
ec4ad2873ba1a5d363be6aff,Air Fryer Snap Peas,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-snap-peas/,4.6,5,0.02229384617465211,4.774779503452029,4.577706153825347,4.756863744395058,0.25,theoretical_max_variance,0.030000000000000006,4.476863744395057,0.65,schema_only,Becky,,,0.0,2026-08-19T00:46:47.191808+00:00,868,0.9707902557816173,2.6718699236468995,862,869,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.600; source/category adjustment -0.022; posterior 4.757; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.477.
df8a73d7f9c782ee7b8cf325,Air Fryer Tater Tots,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-tater-tots/,4.74,23,0.02229384617465211,4.795081313505678,4.717706153825348,4.756797489186088,0.25,theoretical_max_variance,0.030000000000000006,4.4767974891860876,0.65,schema_only,Jen,Potatoes,,0.0,2026-08-19T01:41:49.045406+00:00,869,0.9757320062931015,2.2110831935702664,863,869,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.740; source/category adjustment -0.022; posterior 4.757; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.477.
698a3276b126d58b3fcc18eb,Air Fryer Chicken Burgers,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-chicken-burgers/,4.67,9,0.02229384617465211,4.764683142174298,4.6477061538253475,4.755395433169993,0.25,theoretical_max_variance,0.030000000000000006,4.475395433169993,0.65,schema_only,Jen,Chicken | Beef | Breakfast,,0.0,2026-08-18T22:11:58.441699+00:00,870,0.9909092804550439,0.816496580927726,869,871,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-18T22:11:58.441699+00:00,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.670; source/category adjustment -0.022; posterior 4.755; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.475.
bf272a80c8ffa89a7c6498d5,Air Fryer Coconut Chicken,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-coconut-chicken/,4.67,9,0.02229384617465211,4.762461903169713,4.6477061538253475,4.755395433169993,0.25,theoretical_max_variance,0.030000000000000006,4.475395433169993,0.65,schema_only,Becky,Chicken | Breakfast,,0.0,2026-08-18T22:11:58.441699+00:00,871,0.9909193906349225,0.816496580927726,870,872,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-18T22:11:58.441699+00:00,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.670; source/category adjustment -0.022; posterior 4.755; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.475.
5584d9a83ed3d1bc0ead1385,Air Fryer Roasted Butternut Squash,spendwithpennies.com,spendwithpennies.com,https://www.spendwithpennies.com/air-fryer-roasted-butternut-squash/,4.81,21,0.10189684842268126,4.74087891096272,4.708103151577318,4.755058328953875,0.25,theoretical_max_variance,0.030000000000000006,4.475058328953875,0.65,schema_only,,Vegetables | Desserts,,0.0,2026-08-18T22:11:58.441699+00:00,872,0.9777011153949308,2.034425935955617,868,874,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.810; source/category adjustment -0.102; posterior 4.755; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.475.
980132b3cc1fad7691f1536c,Air Fryer Chickpeas,wellplated.com,wellplated.com,https://www.wellplated.com/air-fryer-chickpeas/,4.5,4,-0.006403105925583755,4.774779503452029,4.506403105925584,4.754899770301922,0.25,theoretical_max_variance,0.030000000000000006,4.4748997703019215,0.65,schema_only,,,,0.0,2026-08-18T22:11:58.441699+00:00,873,0.9851759197601283,1.3437096247164249,871,875,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.500; source/category adjustment +0.006; posterior 4.755; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.475.
9394b4b8d89f764bdce29763,Air Fryer Vegetables,loveandlemons.com,loveandlemons.com,https://www.loveandlemons.com/air-fryer-vegetables/,4.73,18,0.034055810512239715,4.788231433946001,4.6959441894877605,4.753911332108546,0.25,theoretical_max_variance,0.030000000000000006,4.473911332108546,0.65,schema_only,"Jeanine Donofrio, Phoebe Moore",Vegetables,,0.0,2026-08-18T22:11:58.441699+00:00,874,0.9909495866956517,0.816496580927726,874,876,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.730; source/category adjustment -0.034; posterior 4.754; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.474.
34822deb312ea941b33e93be,Air Fryer Oven Beef Jerky,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/279345/air-fryer-oven-beef-jerky/,4.3,3,-0.09443772488915775,4.769125620183468,4.3944377248891575,4.753250723533376,0.25,theoretical_max_variance,0.030000000000000006,4.473250723533376,0.65,schema_only,Soup Loving Nicole,Beef,,0.0,2026-08-18T22:11:58.441699+00:00,875,0.9752970683202713,2.266911751455907,873,879,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-18T22:11:58.441699+00:00,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.300; source/category adjustment +0.094; posterior 4.753; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.473.
18891823ed1486e83851d28b,Air Fryer BBQ Chicken Thighs,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-bbq-chicken-thighs/,4.5,4,0.02229384617465211,4.800714001271233,4.4777061538253475,4.752774070146349,0.25,theoretical_max_variance,0.030000000000000006,4.4727740701463485,0.65,schema_only,Jen,Chicken,,0.0,2026-08-18T22:11:58.441699+00:00,876,0.9803593866541885,1.7950549357115013,875,880,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-18T22:11:58.441699+00:00,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.500; source/category adjustment -0.022; posterior 4.753; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.473.
60271737ef0c2cccefa39a15,Air Fryer Breakfast Bowl,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-breakfast-bowl/,4.5,4,0.02229384617465211,4.778648032359242,4.4777061538253475,4.752774070146349,0.25,theoretical_max_variance,0.030000000000000006,4.4727740701463485,0.65,schema_only,,Chicken | Potatoes | Breakfast | Snacks,,0.0,2026-08-18T22:11:58.441699+00:00,877,0.9803808529655205,1.7950549357115013,876,881,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-18T22:11:58.441699+00:00,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.500; source/category adjustment -0.022; posterior 4.753; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.473.
e8fff3781b7a7674dc567d07,Air Fryer Christmas Brownie Mix Cookies,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-christmas-brownie-mix-cookies/,4.5,4,0.02229384617465211,4.735322542331211,4.4777061538253475,4.752774070146349,0.25,theoretical_max_variance,0.030000000000000006,4.4727740701463485,0.65,schema_only,Becky,Vegetables | Desserts | Breakfast,,0.0,2026-08-18T22:11:58.441699+00:00,878,0.9804022724046466,1.7950549357115013,877,882,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-18T22:11:58.441699+00:00,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.500; source/category adjustment -0.022; posterior 4.753; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.473.
1ecf180af593968773c4e955,Air Fryer Sweet and Sour Chicken,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-sweet-and-sour-chicken/,4.5,4,0.02229384617465211,4.747120194625336,4.4777061538253475,4.752774070146349,0.25,theoretical_max_variance,0.030000000000000006,4.4727740701463485,0.65,schema_only,Becky,Chicken | Desserts,,0.0,2026-08-19T01:41:49.045406+00:00,879,0.9804236451249194,1.7950549357115013,878,883,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.500; source/category adjustment -0.022; posterior 4.753; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.473.
104fb9acb01d0a36cef907f8,Air Fryer Tuna Melt,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-tuna-melt/,4.5,4,0.02229384617465211,4.780861835485745,4.4777061538253475,4.752774070146349,0.25,theoretical_max_variance,0.030000000000000006,4.4727740701463485,0.65,schema_only,Jen,Seafood | Breakfast,,0.0,2026-08-19T01:41:49.045406+00:00,880,0.9804449712790229,1.7950549357115013,879,884,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.500; source/category adjustment -0.022; posterior 4.753; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.473.
9a8c4532228e01a5983f53e0,Air Fryer Potato Chips,wellplated.com,wellplated.com,https://www.wellplated.com/air-fryer-potato-chips/,4.73,69,-0.006403105925583755,4.794834161548771,4.736403105925584,4.752527642701402,0.25,theoretical_max_variance,0.030000000000000006,4.472527642701402,0.65,schema_only,,Potatoes | Snacks,,0.0,2026-08-18T22:11:58.441699+00:00,881,0.9255856725485161,7.243771270700243,872,889,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,B,,,Raw 4.730; source/category adjustment +0.006; posterior 4.753; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.473.
b89f8231f3d72c89a3faa1f5,Aldi Red Bag Chicken In Air Fryer,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/aldi-red-bag-chicken/,4.76,81,0.02229384617465211,4.800714001271233,4.737706153825347,4.7518562872706465,0.25,theoretical_max_variance,0.030000000000000006,4.471856287270646,0.65,schema_only,Becky,Chicken,,0.0,2026-08-19T01:41:49.045406+00:00,882,0.9071975735786835,9.227073690444273,875,896,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,B,,,Raw 4.760; source/category adjustment -0.022; posterior 4.752; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.472.
0623f6370c5748fb9fd82c88,Air Fryer Baked Potatoes,budgetbytes.com,budgetbytes.com,https://www.budgetbytes.com/air-fryer-baked-potatoes/,4.34,3,-0.02977905290555215,4.795081313505678,4.369779052905552,4.7518549496475115,0.25,theoretical_max_variance,0.030000000000000006,4.471854949647511,0.65,schema_only,,Potatoes,,0.0,2026-08-18T22:11:58.441699+00:00,883,0.9623623254428072,3.531603350069515,881,889,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.340; source/category adjustment +0.030; posterior 4.752; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.472.
0f3c8e09ae7d51f8e883cf13,Air Fryer Salmon,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-salmon/,4.63,8,0.02229384617465211,4.837513865903298,4.607706153825347,4.751734903503521,0.25,theoretical_max_variance,0.030000000000000006,4.4717349035035205,0.65,schema_only,Becky,Seafood,,0.0,2026-08-19T00:46:47.191808+00:00,884,0.9829043127922219,1.5723301886761005,882,886,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.630; source/category adjustment -0.022; posterior 4.752; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.472.
274df05f5f25a71b0b8870c0,Air Fryer Blueberry Scones,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-blueberry-scones/,4.63,8,0.02229384617465211,4.724209805068193,4.607706153825347,4.751734903503521,0.25,theoretical_max_variance,0.030000000000000006,4.4717349035035205,0.65,schema_only,Becky,Breakfast,,0.0,2026-08-18T22:11:58.441699+00:00,885,0.9829228804630656,1.5723301886761005,883,887,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-18T22:11:58.441699+00:00,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.630; source/category adjustment -0.022; posterior 4.752; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.472.
db61bfb37098ed18cb2c3dd1,Air Fryer Corn on the Cob,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-corn-on-the-cob/,4.63,8,0.02229384617465211,4.774779503452029,4.607706153825347,4.751734903503521,0.25,theoretical_max_variance,0.030000000000000006,4.4717349035035205,0.65,schema_only,Becky,,,0.0,2026-08-18T22:11:58.441699+00:00,886,0.9829414078448756,1.5723301886761005,884,888,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-18T22:11:58.441699+00:00,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.630; source/category adjustment -0.022; posterior 4.752; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.472.
